1,20110511,17.82,17.99,17.6467,17.78,129200000,15.53840532,1
0,20110510,17.65,17.94,17.65,17.79,68810700,15.54714458,0
0,20110509,17.53,17.67,17.47,17.6,46982400,15.38109863,0
1,20110506,17.63,17.7,17.5,17.56,60439500,15.34614159,1
1,20110505,17.48,17.68,17.45,17.48,67908600,15.2762275,1
0,20110504,17.37,17.555,17.28,17.47,58190500,15.26748824,0
1,20110503,17.53,17.57,17.29,17.41,56900000,15.21505268,1
0,20110502,17.51,17.595,17.39,17.58,46838800,15.36362011,0
0,20110429,17.32,17.56,17.26,17.52,137455300,15.31118454,0
0,20110428,17.2,17.38,17.18,17.29,52900000,15.11018155,0
1,20110427,17.6,17.64,17.08,17.19,97724100,15.02278895,1
0,20110426,17.21,17.64,17.14,17.52,81600000,15.31118454,0
0,20110425,16.93,17.16,16.9,17.1,42745400,14.9441356,0
1,20110421,16.94,16.99,16.86,16.94,57013900,14.80430743,1
0,20110420,16.9,16.96,16.79,16.93,86372600,14.79556817,0
1,20110419,16.65,16.76,16.52,16.61,76498000,14.51591183,1
1,20110418,16.88,16.9,16.59,16.73,86550700,14.62078296,1
1,20110415,17.19,17.3,16.97,17.03,82667700,14.88296078,1
0,20110414,17.15,17.22,17.05,17.17,58261800,15.00531042,0
1,20110413,17.5,17.5,17.22,17.25,60912400,15.07522451,1
1,20110412,17.5,17.58,17.355,17.44,65853700,15.24127046,1
1,20110411,17.71,17.76,17.36,17.47,56427900,15.26748824,1
1,20110408,17.97,17.99,17.53,17.65,82734700,15.42479493,1
1,20110407,18.16,18.29,17.72,17.91,119269200,15.65201571,1
0,20110406,17.44,18.19,17.38,18.07,176814200,15.79184388,0
0,20110405,17.16,17.49,17.12,17.22,103442400,15.04900673,0
0,20110404,17.01,17.14,17,17.06,57644300,14.90917856,0
1,20110401,17.29,17.3,16.99,17.04,62747100,14.89170004,1
1,20110331,17.32,17.45,17.15,17.15,64974000,14.9878319,1
1,20110330,17.58,17.6,17.3,17.33,60260900,15.14513859,1
0,20110329,17.21,17.45,17.19,17.44,57191900,15.24127046,0
1,20110328,17.36,17.54,17.17,17.19,63408300,14.97128224,1
1,20110325,17.38,17.41,17.2,17.28,53219900,15.04966592,1
1,20110324,17.62,17.64,17.35,17.36,57829100,15.1193403,1
0,20110323,17.42,17.6,17.34,17.58,52147800,15.31094484,0
0,20110322,17.42,17.61,17.29,17.45,63906900,15.19772397,0
0,20110321,17.34,17.55,17.3,17.3875,57397200,15.14329086,0
1,20110318,17.35,17.42,17.07,17.14,125171000,14.92773575,1
1,20110317,17.13,17.2,16.97,17,83343500,14.80580559,1
1,20110316,17.33,17.57,17.01,17.05,93486600,14.84935208,1
0,20110315,17.31,17.48,17.25,17.39,97003700,15.14546819,0
0,20110314,17.81,17.88,17.74,17.85,45156200,15.54609587,0
0,20110311,17.81,18.01,17.76,17.95,68251500,15.63318884,0
1,20110310,18.0387,18.07,17.9,17.92,63935800,15.60706095,1
0,20110309,18.11,18.2,18.02,18.12,53213800,15.7812469,0
0,20110308,18.17,18.3,18.02,18.22,54964300,15.86833987,0
1,20110307,18.36,18.37,18.03,18.2,70862500,15.85092128,1
1,20110304,18.53,18.59,18.31,18.4,57403000,16.02510723,1
1,20110303,18.63,18.65,18.5,18.53,57031300,16.13832809,1
0,20110302,18.49,18.62,18.44,18.5,63392600,16.1122002,0
1,20110301,18.67,18.79,18.5,18.56,61977900,16.16445599,1
1,20110228,18.62,18.75,18.51,18.56,62256300,16.16445599,1
0,20110225,18.51,18.7,18.47,18.64,49209600,16.23413036,0
1,20110224,18.39,18.51,18.23,18.36,71863700,15.99027004,1
1,20110223,18.57,18.66,18.29,18.4,89185300,16.02510723,1
1,20110222,18.73,18.74,18.55,18.59,74954500,16.19058388,1
0,20110218,18.74,19.02,18.68,18.85,90035800,16.41702561,0
0,20110217,18.63,18.76,18.58,18.68,89097600,16.26896755,0
1,20110216,18.77,18.79,18.56,18.58,101531800,16.18187458,1
1,20110215,18.89,18.92,18.63,18.67,90320500,16.26025826,1
1,20110214,18.84,18.95,18.68,18.81,109308400,16.38218842,1
1,20110211,19.11,19.14,18.61,18.7,189326900,16.28638615,1
1,20110210,19.65,19.7,18.79,18.92,560040200,16.47799069,1
0,20110209,21.92,22.15,21.9,22.04,125425600,19.19529148,0
0,20110208,21.95,22.01,21.71,21.99,73163000,19.151745,0
1,20110207,22.11,22.34,22.03,22.03,52408400,19.18658219,1
0,20110204,21.9,22.15,21.81,22.05,60134800,19.20400078,0
0,20110203,21.7,21.97,21.648,21.91,54002000,19.08207062,0
0,20110202,21.52,21.69,21.42,21.62,41287400,18.82950099,0
0,20110201,21.27,21.56,21.26,21.47,40519800,18.69886153,0
0,20110131,20.93,21.18,20.71,21.15,40390800,18.42016401,0
1,20110128,21.49,21.57,20.86,20.93,46540500,18.22855947,1
0,20110127,21.37,21.49,21.26,21.44,36827200,18.67273364,0
1,20110126,21.48,21.61,21.26,21.42,65525000,18.65531504,1
0,20110125,21.155,21.57,21.08,21.54,72726400,18.75982661,0
0,20110124,20.84,21.18,20.73,21.17,44068400,18.43758261,0
1,20110121,20.97,20.98,20.68,20.725,40172600,18.05001887,1
0,20110120,20.61,20.91,20.5,20.77,53291700,18.08921071,0
1,20110119,21.32,21.33,20.7,20.82,53574600,18.1327572,1
1,20110118,21.22,21.33,21.21,21.215,46668500,18.47677445,1
0,20110114,21.13,21.24,21.06,21.21,35176400,18.4724198,0
1,20110113,21.18,21.23,21.01,21.08,35006700,18.35919893,1
0,20110112,21,21.14,20.96,21.12,40646100,18.39403612,0
1,20110111,20.9,20.96,20.79,20.88,38343800,18.18501298,1
1,20110110,20.94,20.95,20.7,20.79,40679700,18.10662931,1
0,20110107,20.86,21,20.83,20.97,67732200,18.26339666,0
0,20110106,20.91,20.96,20.758,20.95,65845400,18.24597807,0
0,20110105,20.58,20.85,20.53,20.77,69380400,18.08921071,0
0,20110104,20.51,20.6,20.4,20.52,46273800,17.87147828,0
0,20110103,20.45,20.62,20.38,20.49,54310200,17.84535038,0
1,20101231,20.24,20.24,20.08,20.23,28677200,17.61890865,1
1,20101230,20.32,20.35,20.21,20.23,25576700,17.61890865,1
1,20101229,20.49,20.51,20.25,20.25,32977000,17.63632725,1
1,20101228,20.37,20.51,20.28,20.35,57275400,17.72342022,1
0,20101227,19.84,20.4,19.81,20.16,62054900,17.55794357,0
0,20101223,19.54,19.76,19.5,19.69,41599200,17.14860659,0
0,20101222,19.54,19.57,19.51,19.56,42787100,17.03538573,0
1,20101221,19.64,19.77,19.5,19.53,62386300,17.00925783,1
0,20101220,19.58,19.72,19.52,19.62,49113500,17.08764151,0
1,20101217,19.7,19.78,19.4982,19.55,115525000,17.02667643,1
0,20101216,19.44,19.76,19.43,19.75,61253000,17.20086238,0
1,20101215,19.58,19.67,19.43,19.47,57939500,16.95700205,1
1,20101214,19.65,19.87,19.52,19.54,57015900,17.01796713,1
1,20101213,19.85,19.92,19.56,19.58,62987200,17.05280432,1
1,20101210,19.7491,19.76,19.51,19.7,64813100,17.15731589,1
0,20101209,19.49,19.82,19.39,19.7,91965400,17.15731589,0
1,20101208,19.37,19.45,19.31,19.35,53976900,16.85249048,1
1,20101207,19.7,19.7,19.36,19.39,74980300,16.88732767,1
0,20101206,19.31,19.6,19.27,19.4275,79017400,16.91998754,0
1,20101203,19.16,19.1704,19,19.07,89385000,16.60863015,1
1,20101202,19.36,19.4,19.12,19.22,113636300,16.73926961,1
1,20101201,19.34,19.39,19.26,19.32,79322800,16.82636259,1
1,20101130,19.24,19.35,19.13,19.16,63406700,16.68701383,1
1,20101129,19.47,19.54,19.23,19.44,51951000,16.93087416,1
1,20101126,19.49,19.72,19.41,19.49,26257400,16.97442064,1
0,20101124,19.33,19.55,19.32,19.46,63880400,16.94829275,0
1,20101123,19.44,19.44,19.18,19.2,91969500,16.72185102,1
1,20101122,19.65,19.68,19.38,19.56,65402000,17.03538573,1
1,20101119,19.83,19.84,19.5,19.61,100759700,17.07893221,1
1,20101118,19.73,19.8,19.53,19.61,102255900,17.07893221,1
1,20101117,19.62,19.68,19.39,19.405,112439000,16.90039162,1
1,20101116,19.88,19.94,19.34,19.435,212301700,16.92651951,1
1,20101115,20.37,20.37,19.92,19.95,137862000,17.37504832,1
1,20101112,20.62,20.67,20.03,20.15,234765700,17.54923427,1
0,20101111,20.35,20.96,20.25,20.52,553080300,17.87147828,0
0,20101110,24.29,24.51,23.99,24.49,115576200,21.32906935,0
1,20101109,24.49,24.6,24.18,24.35,51149000,21.20713918,1
0,20101108,24.35,24.58,24.28,24.39,40378100,21.24197637,0
1,20101105,24.26,24.34,23.88,24.26,41012300,21.12875551,1
0,20101104,23.92,24.34,23.89,24.21,55897800,21.08520902,0
0,20101103,23.29,23.74,23.18,23.71,53861200,20.64974415,0
1,20101102,23.17,23.3,23.06,23.17,37374800,20.17944209,1
1,20101101,22.95,23.3,22.88,22.92,49174300,19.96170965,1
1,20101029,23.12,23.22,22.82,22.86,44587900,19.90945387,1
1,20101028,23.43,23.49,23.07,23.19,33677600,20.19686068,1
0,20101027,23.25,23.36,23.03,23.29,39164400,20.28395366,0
1,20101026,23.49,23.7475,23.36,23.395,37680000,20.37540128,1
1,20101025,23.63,23.9,23.57,23.61,37084400,20.56265118,1
0,20101022,23.25,23.49,23.175,23.48,23672100,20.44943031,0
1,20101021,23.48,23.545,22.98,23.26,38509300,20.25782577,1
0,20101020,22.91,23.58,22.91,23.4,44947300,20.37975593,0
1,20101019,23.1,23.18,22.76,22.97,53769400,20.00525614,1
1,20101018,23.35,23.5,23.23,23.295,40606700,20.28830831,1
0,20101015,23.24,23.4,23,23.36,50265800,20.34491874,0
1,20101014,23.26,23.3,22.85,23.07,38847200,20.09234912,1
0,20101013,22.93,23.4,22.83,23.18,66127100,20.18815139,0
0,20101012,22.38,22.75,22.27,22.62,35299100,19.70043073,0
1,20101011,22.48,22.65,22.38,22.47,28434500,19.56979127,1
0,20101008,22.37,22.52,22.09,22.48,37806400,19.57850057,0
1,20101007,22.47,22.5,22.11,22.39,37842400,19.50011689,1
0,20101006,22.03,22.4,22.01,22.3,52793100,19.42173322,0
1,20101005,22.02,22.12,21.77,21.99,59683800,19.151745,1
1,20101004,21.81,22,21.5,21.76,31731200,18.95143116,1
0,20101001,21.9,22.22,21.78,21.91,42184000,19.08207062,0
1,20100930,22.05,22.28,21.67,21.9,56848900,19.07336132,1
0,20100929,21.63,21.91,21.56,21.87,46307300,19.04723343,0
1,20100928,22,22.11,21.45,21.8625,64748400,19.04070145,1
0,20100927,22.01,22.31,21.86,22.11,48649000,19.25625656,0
0,20100924,21.84,22.25,21.75,22.09,54235100,19.23883797,0
1,20100923,21.55,21.81,21.43,21.53,36037000,18.75111731,1
1,20100922,21.67,21.89,21.4,21.67,49272200,18.87304748,1
1,20100921,21.78,21.96,21.37,21.64,69743300,18.84691959,1
1,20100920,21.97,21.99,21.64,21.7499,55723700,18.94263476,1
1,20100917,22.07,22.12,21.77,21.8625,54756000,19.04070145,1
0,20100916,21.58,21.96,21.52,21.93,47579200,19.09948921,0
0,20100915,21.54,21.86,21.49,21.59,60902400,18.8033731,0
0,20100914,21.36,22.17,21.21,21.45,109222400,18.68144294,0
0,20100913,20.92,21.34,20.86,21.26,62445900,18.51596628,0
1,20100910,20.63,20.68,20.32,20.62,48400600,17.95857125,1
1,20100909,20.96,21.05,20.58,20.61,43601000,17.94986195,1
1,20100908,20.68,20.89,20.55,20.64,40603000,17.97598985,1
1,20100907,20.9,20.99,20.53,20.58,60556800,17.92373406,1
0,20100903,20.97,21.13,20.76,21.04,54485200,18.32436174,0
0,20100902,20.48,20.7,20.31,20.52,59439000,17.87147828,0
1,20100901,20.35,20.7,20.25,20.26,80173000,17.64503654,1
1,20100831,20.11,20.37,19.82,19.985,94440300,17.40553087,1
1,20100830,20.8,20.89,20.29,20.32,58983000,17.69729233,1
1,20100827,20.84,20.94,20.36,20.81,62116800,18.1240479,1
1,20100826,21.18,21.31,20.69,20.7,53499700,18.02824563,1
0,20100825,20.99,21.35,20.82,21.21,54311000,18.4724198,0
1,20100824,21.43,21.45,21.1,21.13,74151900,18.40274542,1
1,20100823,22.47,22.48,21.65,21.68,49300700,18.88175678,1
0,20100820,22.19,22.41,22.13,22.23,54657100,19.36076813,0
1,20100819,22.34,22.5,22.01,22.22,71331800,19.35205884,1
0,20100818,22.04,22.51,22.02,22.41,73044200,19.51753549,0
1,20100817,22.07,22.29,21.95,22.05,82948700,19.20400078,1
0,20100816,21.24,22.12,21.22,21.91,88596200,19.08207062,0
1,20100813,21.51,21.58,21.25,21.36,67924100,18.60305926,1
1,20100812,21.42,21.61,21,21.36,227307900,18.60305926,1
1,20100811,23.86,23.95,23.45,23.73,71535700,20.66716274,1
1,20100810,24.46,24.59,24.16,24.31,59163700,21.17230199,1
0,20100809,24.21,24.87,24.2,24.77,64011100,21.57292967,0
0,20100806,23.92,24.17,23.6,24.07,40439300,20.96327886,0
0,20100805,24.03,24.18,23.83,24.17,30206900,21.05037183,0
0,20100804,23.79,24.25,23.78,24.14,48329300,21.02424394,0
1,20100803,23.84,23.89,23.62,23.82,27135900,20.74554642,1
0,20100802,23.4328,23.94,23.4,23.8,43032200,20.72812783,0
0,20100730,23.02,23.4,22.88,23.07,42185400,20.09234912,0
1,20100729,23.53,26,22.96,23.21,37489200,20.21427928,1
0,20100728,23.29,23.62,23.25,23.39,41757900,20.37104663,0
1,20100727,23.68,23.72,23.2,23.3,47984200,20.29266296,1
0,20100726,23.32,23.61,23.2,23.61,38325000,20.56265118,0
0,20100723,23.16,23.41,23.01,23.35,39345400,20.33620944,0
0,20100722,22.73,23.36,22.73,23.27,57947100,20.26653506,0
1,20100721,23.06,23.22,22.4,22.56,45752100,19.64817495,1
0,20100720,22.27,23.08,22.05,23.05,66161600,20.07493052,0
1,20100719,22.87,23.03,22.55,22.73,54701900,19.796233,1
1,20100716,23.87,23.87,22.61,22.75,77069000,19.8136516,1
0,20100715,23.7,23.96,23.42,23.92,51771300,20.83263939,0
0,20100714,23.43,23.89,23.39,23.74,61467200,20.67587204,0
0,20100713,23.04,23.282,22.99,23.09,45007700,20.10976771,0
0,20100712,22.61,22.98,22.61,22.86,30563100,19.90945387,0
0,20100709,22.55,22.81,22.43,22.7,41488800,19.77010511,0
1,20100708,22.67,22.79,22.15,22.55,55310300,19.63946565,1
0,20100707,21.49,22.49,21.45,22.48,70496900,19.57850057,0
1,20100706,21.42,21.67,21.05,21.34,51187800,18.58564066,1
1,20100702,21.21,21.31,20.99,21.13,46262200,18.40274542,1
0,20100701,21.2,21.49,20.93,21.26,66345400,18.51596628,0
1,20100630,21.52,21.73,21.24,21.31,57128000,18.55951277,1
1,20100629,22.15,22.19,21.4,21.62,68951400,18.82950099,1
0,20100628,22.3,22.75,22.29,22.42,43365000,19.52624478,0
1,20100625,22.59,22.67,22.11,22.1825,76899200,19.31939897,1
1,20100624,22.68,22.98,22.47,22.57,58002300,19.65688425,1
1,20100623,23.11,23.14,22.64,22.86,54086100,19.90945387,1
1,20100622,23.32,23.65,22.92,22.97,42148200,20.00525614,1
1,20100621,23.84,23.94,23.125,23.34,54836700,20.32750015,1
0,20100618,23.28,23.65,23.15,23.49,52422500,20.45813961,0
1,20100617,23.49,23.5,23.05,23.169,52811800,20.17857116,1
0,20100616,23.11,23.78,23.09,23.29,73638000,20.28395366,0
0,20100615,22.82,23.45,22.8,23.33,77834700,20.31879085,0
1,20100614,23.08,23.28,22.73,22.755,57270100,19.81800625,1
0,20100611,22.53,22.99,22.52,22.9075,56318300,19.95082303,0
1,20100610,23,23.1,22.51,22.7725,98936100,19.83324752,1
1,20100609,23.02,23.45,22.74,22.78,47727700,19.83977949,1
0,20100608,22.91,23,22.52,22.955,71516900,19.9921922,0
1,20100607,23.01,23.29,22.68,22.76,50257700,19.8223609,1
1,20100604,23.32,23.55,22.76,22.955,60603900,19.9921922,1
0,20100603,23.49,23.77,23.27,23.72,49009800,20.65845345,0
0,20100602,23.07,23.37,22.74,23.35,45748300,20.33620944,0
0,20100601,22.94,23.48,22.92,23,56341200,20.03138403,0
1,20100528,23.52,23.57,22.99,23.16,56435900,20.17073279,1
0,20100527,23.39,23.68,23.02,23.67,59790400,20.61490696,0
1,20100526,23.56,23.75,22.84,22.89,72466100,19.93558176,1
0,20100525,22.73,23.31,22.6,23.31,64859000,20.30137225,0
1,20100524,23.455,23.7,23.13,23.37,48173300,20.35362804,1
0,20100521,22.67,23.51,22.56,23.46,88178000,20.43201171,0
1,20100520,23.56,23.89,23.13,23.31,97381300,20.30137225,1
0,20100519,24.23,24.52,23.97,24.26,62394300,21.12875551,0
1,20100518,25,25.02,24.18,24.3625,59688900,21.21802581,1
1,20100517,24.97,24.98,24.26,24.87,72483200,21.66002265,1
1,20100514,25.26,25.3,24.69,24.94,82159400,21.72098773,1
1,20100513,26.09,26.1,25.37,25.53,143656300,22.23483628,1
0,20100512,26.22,26.8,26.19,26.74,66161700,23.28866126,0
1,20100511,26.06,26.77,25.82,25.96,53718000,22.60933607,1
0,20100510,26.12,26.53,25.9,26.13,74912200,22.75739412,0
1,20100507,25.52,25.64,24.33,24.71,95894500,21.52067389,1
1,20100506,26.4,26.65,23.23,25.488,97908000,22.19825723,1
0,20100505,26.31,26.82,26.15,26.55,49889300,23.12318461,0
1,20100504,27.24,27.25,26.4,26.5575,52347200,23.12971659,1
0,20100503,27.03,27.69,27.01,27.54,44974900,23.98540506,0
1,20100430,27.68,27.74,26.92,26.93,41886700,23.45413791,1
0,20100429,27.1,27.64,27.1,27.53,41865500,23.97669576,0
1,20100428,27.11,27.38,26.82,27.038,54475300,23.54819833,1
1,20100427,27.41,27.58,26.73,27.01,57167400,23.52381229,1
1,20100426,27.58,27.7,27.48,27.57,35663400,24.01153295,1
0,20100423,27.38,27.51,27.21,27.47,39305500,23.92443997,0
0,20100422,27.08,27.37,26.72,27.32,44843600,23.79380051,0
0,20100421,27.17,27.4,27.12,27.24,42737800,23.72412613,0
1,20100420,27.19,27.45,27.06,27.18,47166000,23.67187035,1
0,20100419,26.93,27.11,26.55,27.07,43888900,23.57606808,0
1,20100416,27.15,27.44,26.79,26.98,68523400,23.4976844,1
0,20100415,27,27.25,26.95,27.21,47016500,23.69799824,0
0,20100414,26.63,26.93,26.56,26.88,44610100,23.41059143,0
1,20100413,26.45,26.5,26.17,26.44,42863900,23.02738234,1
1,20100412,26.57,26.74,26.49,26.53,28374400,23.10576602,1
0,20100409,26.28,26.64,26.22,26.6,34610800,23.1667311,0
1,20100408,26.28,26.39,26,26.28,38623400,22.88803358,1
0,20100407,26.1,26.59,26.1,26.34,43837800,22.94028937,0
0,20100406,26.13,26.38,26.05,26.22,31121900,22.8357778,0
0,20100405,25.87,26.24,25.8,26.17,34804200,22.79223131,0
1,20100401,26.2,26.3,25.66,25.83,56193700,22.4961152,1
1,20100331,26.52,26.61,25.96,26.03,54745100,22.67030115,1
0,20100330,26.64,26.71,26.34,26.65,32975900,23.21027759,0
1,20100329,26.61,26.69,26.45,26.51,30387800,23.08834742,1
0,20100326,26.44,26.75,26.34,26.469,37524500,23.0526393,0
1,20100325,26.65,26.85,26.42,26.43,35137800,23.01867304,1
1,20100324,26.56,26.62,26.44,26.45,35293400,23.03609164,1
0,20100323,26.19,26.75,26.17,26.64,48863100,23.20156829,0
0,20100322,25.92,26.38,25.89,26.28,31899500,22.88803358,0
1,20100319,26.37,26.44,26.07,26.15,55661800,22.77481272,1
0,20100318,26.24,26.425,26.22,26.34,27088000,22.94028937,0
0,20100317,26.2,26.4,26.18,26.26,32456000,22.87061499,0
0,20100316,26.03,26.34,26.01,26.15,53887500,22.77481272,0
0,20100315,25.76,26.09,25.74,26.08,36759300,22.71384763,0
1,20100312,26,26.03,25.78,25.88,31167200,22.53966169,1
0,20100311,25.79,25.98,25.72,25.97,37340500,22.61804536,0
0,20100310,25.85,26.06,25.75,25.872,69660800,22.53269425,0
1,20100309,26.33,26.48,25.7,26.13,160887600,22.75739412,1
0,20100308,25.31,26.36,25.26,26.13,116178200,22.75739412,0
0,20100305,24.97,25.24,24.92,25.21,57057100,21.95613876,0
0,20100304,24.84,24.98,24.66,24.95,40262000,21.72969703,0
0,20100303,24.7,24.93,24.6,24.84,50693400,21.63389476,0
1,20100302,24.66,24.75,24.44,24.61,51403800,21.43358092,1
0,20100301,24.33,24.65,24.32,24.6,41777800,21.42487162,0
1,20100226,24.36,24.46,24.21,24.33,30719800,21.18972059,1
0,20100225,24,24.39,23.87,24.33,37112100,21.18972059,0
0,20100224,24.09,24.45,24.085,24.34,33182100,21.19842989,0
1,20100223,24.16,24.23,23.83,24.05,36286000,20.94586026,1
1,20100222,24.39,24.46,24.15,24.3,31374800,21.1635927,1
0,20100219,24.13,24.38,24.06,24.36,38781900,21.21584848,0
0,20100218,24.05,24.36,23.9,24.28,41154700,21.1461741,0
0,20100217,23.99,24.09,23.74,24.07,48505500,20.96327886,0
0,20100216,23.96,24,23.8,24,46758200,20.90231377,0
0,20100212,23.72,23.8,23.51,23.76,56455000,20.69329064,0
0,20100211,23.67,23.99,23.54,23.93,42458500,20.84134869,0
1,20100210,23.86,24,23.62,23.76,50574100,20.69329064,1
0,20100209,23.8,24,23.58,23.89,60331600,20.8065115,0
1,20100208,23.78,23.9,23.48,23.499,69909000,20.46597797,1
0,20100205,23.3,23.88,23.16,23.7,99148600,20.64103485,0
1,20100204,23.41,23.77,23.1,23.16,126098600,20.17073279,1
1,20100203,23.16,23.25,22.85,23.07,80035500,20.09234912,1
0,20100202,22.81,23.11,22.51,23.02,54108900,20.04880263,0
0,20100201,22.65,22.94,22.38,22.73,54386100,19.796233,0
1,20100129,22.95,23.13,22.435,22.47,73431900,19.56979127,1
1,20100128,23.18,23.22,22.35,22.52,63620000,19.61333776,1
0,20100127,22.89,23.26,22.76,23.15,51802900,20.16202349,0
0,20100126,22.8,23.2,22.64,22.9,55312800,19.94429106,0
1,20100125,23.1,23.18,22.74,22.99,51288800,20.02267474,1
1,20100122,23.84,23.93,22.87,22.97,70424300,20.00525614,1
1,20100121,24.51,24.65,23.86,23.98,54767500,20.88489518,1
1,20100120,24.62,24.73,24.12,24.41,42125400,21.25939497,1
0,20100119,24.54,24.875,24.5,24.85,37607500,21.64260405,0
1,20100115,25,25.1,24.3,24.4,51648100,21.25068567,1
0,20100114,24.58,25.08,24.52,24.95,52302100,21.72969703,0
0,20100113,24.28,24.7,24.2,24.64,43683900,21.45970881,0
1,20100112,24.44,24.5,24.08,24.2,35780400,21.07649972,1
1,20100111,24.64,24.89,24.41,24.59,35852900,21.41616232,1
0,20100108,24.38,24.7,24.25,24.66,39115900,21.4771274,0
0,20100107,24.3,24.57,24.17,24.53,31531200,21.36390654,0
1,20100106,24.54,24.74,24.34,24.42,35715700,21.26810427,1
1,20100105,24.6,24.73,24.38,24.58,45124500,21.40745302,1
0,20100104,24.11,24.84,24.01,24.69,59853700,21.5032553,0
1,20091231,24.1,24.17,23.94,23.94,25208100,20.85005799,1
0,20091230,24.01,24.2,24,24.18,17202900,21.05908113,0
0,20091229,24.03,24.17,24,24.1,21897300,20.98940675,0
0,20091228,23.89,24.1,23.81,24.08,20191200,20.97198815,0
0,20091224,23.8,23.99,23.79,23.96,9900600,20.86747658,0
1,20091223,23.79,23.93,23.7,23.78,23857600,20.71070923,1
0,20091222,23.63,23.87,23.57,23.75,27139900,20.68458134,0
0,20091221,23.52,23.82,23.4819,23.64,35588700,20.58877907,0
0,20091218,23.13,23.37,23.02,23.33,67220300,20.31879085,0
1,20091217,23.46,23.47,23.14,23.18,33439200,20.18815139,1
1,20091216,23.57,23.69,23.35,23.45,41819300,20.42330242,1
1,20091215,23.81,23.9,23.47,23.48,52394700,20.44943031,1
1,20091214,24.01,24.15,23.84,23.84,35439600,20.76296502,1
1,20091211,24.04,24.07,23.67,23.768,27735900,20.70025807,1
