20110923,24.9,25.15,24.69,25.06,64768100,0,1,21.94809339,22.16845578,21.76298899,22.08912532,64768100,0
20110922,25.3,25.65,24.6,25.06,96278300,0,1,22.30067321,22.60918054,21.68365853,22.08912532,96278300,1
20110921,27.05,27.06,25.97,25.99,72750700,0,1,23.84320989,23.85202439,22.89124439,22.90887338,72750700,1
20110920,27.31,27.5,26.93,26.98,49211900,0,1,24.07238677,24.23986218,23.73743595,23.78150842,49211900,1
20110919,26.8,27.31,26.6,27.21,52324900,0,1,23.62284751,24.07238677,23.4465576,23.98424182,52324900,0
20110916,27.05,27.27,26.83,27.12,89681500,0,1,23.84320989,24.03712879,23.64929099,23.90491136,89681500,0
20110915,26.73,27.03,26.31,26.99,67808300,0,1,23.56114604,23.8255809,23.19093723,23.79032292,67808300,0
20110914,26.17,26.8,25.89,26.5,66739200,0,1,23.0675343,23.62284751,22.82072843,23.35841265,66739200,0
20110913,25.92,26.185,25.81,26.04,48792300,0,1,22.84717192,23.08075604,22.75021247,22.95294586,48792300,0
20110912,25.605,25.93,25.27,25.89,55046100,0,1,22.56951531,22.85598641,22.27422972,22.82072843,55046100,0
20110909,26,26.18,25.5,25.74,64529200,0,1,22.91768788,23.0763488,22.47696311,22.688511,64529200,1
20110908,26,26.66,25.95,26.22,65811900,0,1,22.91768788,23.49944457,22.8736154,23.11160678,65811900,0
20110907,25.69,26,25.57,26,41961000,0,1,22.64443852,22.91768788,22.53866458,22.91768788,41961000,0
20110906,25.2,25.59,25.11,25.51,54929300,0,1,22.21252825,22.55629357,22.13319779,22.48577761,54929300,0
20110902,25.78,26,25.66,25.8,43894400,0,1,22.72376898,22.91768788,22.61799504,22.74139797,43894400,0
20110901,26.46,26.86,26.21,26.21,60510800,0,1,23.32315466,23.67573448,23.10279228,23.10279228,60510800,1
20110831,26.29,26.71,26.26,26.6,59300800,0,1,23.17330824,23.54351705,23.14686476,23.4465576,59300800,0
20110830,25.73,26.43,25.7,26.23,57341400,0,1,22.67969651,23.29671118,22.65325302,23.12042127,57341400,0
20110829,25.53,25.86,25.37,25.84,38863200,0,1,22.5034066,22.79428494,22.36237467,22.77665595,38863200,0
20110826,24.51,25.34,24.42,25.25,71957000,0,1,21.60432807,22.33593119,21.52499762,22.25660073,71957000,0
20110825,25.08,25.16,24.5,24.57,48192000,0,1,22.10675431,22.17727027,21.59551358,21.65721505,48192000,1
20110824,24.65,24.93,24.42,24.9,45329700,0,1,21.72773101,21.97453688,21.52499762,21.94809339,45329700,0
20110823,24.03,24.75,24.03,24.72,59670600,0,1,21.1812323,21.81587596,21.1812323,21.78943248,59670600,0
20110822,24.42,24.49,23.79,23.98,54721000,0,1,21.52499762,21.58669908,20.96968441,21.13715982,54721000,1
20110819,24.41,24.62,23.91,24.05,77397900,0,1,21.51618312,21.70128752,21.07545835,21.19886129,77397900,1
20110818,24.57,25.09,24.03,24.67,105714200,0,1,21.65721505,22.1155688,21.1812323,21.74536,105714200,0
20110817,25.25,25.7,24.93,25.245,50923700,0,1,22.25660073,22.65325302,21.97453688,22.25219348,50923700,1
20110816,25.215,25.59,25.05,25.35,54251500,0.16,1,22.22575,22.55629357,22.08031082,22.34474568,54251500,0
20110815,25.24,25.58,25.15,25.51,56529400,0,1,22.108247,22.40606015,22.02941411,22.34474568,56529400,0
20110812,25.13,25.335,24.65,25.1,64787100,0,1,22.01189569,22.1914595,21.59145359,21.98561806,64787100,1
20110811,24.5,25.38,24.4,25.19,90690100,0,1,21.46006543,22.23087595,21.37247333,22.06445095,90690100,0
20110810,24.95,25.09,24.1,24.2,127819900,0,1,21.8542299,21.97685885,21.10969702,21.19728912,127819900,1
20110809,24.71,25.62,24.03,25.58,126268900,0,1,21.64400885,22.441097,21.04838255,22.40606015,126268900,0
20110808,25.02,25.6,24.39,24.48,134257200,0,1,21.91554437,22.42357858,21.36371412,21.44254701,134257200,1
20110805,25.97,26.1,25.23,25.68,112071700,0,1,22.74766936,22.86153909,22.09948779,22.49365226,112071700,1
20110804,26.53,26.87,25.93,25.94,92949500,0,1,23.23818514,23.53599829,22.71263252,22.72139173,92949500,1
20110803,26.83,27,26.48,26.92,64581200,0,1,23.50096145,23.64986803,23.19438909,23.57979435,64581200,0
20110802,26.98,27.45,26.76,26.8,63883100,0,1,23.63234961,24.0440325,23.43964698,23.47468382,63883100,1
20110801,27.51,27.685,26.75,27.27,61838400,0,1,24.09658776,24.24987394,23.43088777,23.88636671,61838400,1
20110729,27.52,27.71,27.26,27.4,104394800,0,1,24.10534697,24.27177197,23.8776075,24.00023644,104394800,1
20110728,27.29,28.07,27.21,27.72,83761400,0,1,23.90388513,24.58710354,23.83381145,24.28053118,83761400,0
20110727,27.88,27.985,27.2,27.33,71488700,0,1,24.42067854,24.51265025,23.82505224,23.93892197,71488700,1
20110726,27.82,28.145,27.78,28.08,74636500,0,1,24.36812328,24.65279762,24.33308644,24.59586275,74636500,0
20110725,27.26,28.09,27.19,27.91,108482400,0,1,23.8776075,24.60462196,23.81629303,24.44695617,108482400,0
20110722,26.86,27.55,26.68,27.53,76380600,0,1,23.52723908,24.1316246,23.3695733,24.11410618,76380600,0
20110721,27.04,27.31,26.65,27.095,81737400,0,1,23.68490487,23.92140355,23.34329567,23.73308053,81737400,0
20110720,27.28,27.35,26.98,27.06,49795400,0,1,23.89512592,23.95644039,23.63234961,23.70242329,49795400,1
20110719,26.81,27.64,26.78,27.54,86730600,0,1,23.48344303,24.21045749,23.4571654,24.12286539,86730600,0
20110718,26.63,26.9,26.26,26.59,44501900,0,1,23.32577724,23.56227593,23.00168646,23.2907404,44501900,1
20110715,26.47,26.9295,26.47,26.78,49132400,0,1,23.18562988,23.5881156,23.18562988,23.4571654,49132400,0
20110714,26.62,27.01,26.36,26.47,46382300,0,1,23.31701803,23.65862724,23.08927856,23.18562988,46382300,1
20110713,26.6,26.96,26.51,26.63,40861800,0,1,23.29949961,23.61483119,23.22066672,23.32577724,40861800,0
20110712,26.55,26.79,26.34,26.54,47319300,0,1,23.25570356,23.46592461,23.07176014,23.24694435,47319300,1
20110711,26.62,26.8,26.49,26.63,43999800,0,1,23.31701803,23.47468382,23.2031483,23.32577724,43999800,0
20110708,26.54,26.98,26.51,26.92,58320700,0,1,23.24694435,23.63234961,23.22066672,23.57979435,58320700,0
20110707,26.49,26.88,26.36,26.77,51946500,0,1,23.2031483,23.5447575,23.08927856,23.44840619,51946500,0
20110706,25.97,26.37,25.96,26.33,48744200,0,1,22.74766936,23.09803778,22.73891015,23.06300093,48744200,0
20110705,26.1,26.15,25.9,26.03,37805300,0,1,22.86153909,22.90533515,22.68635489,22.80022462,37805300,1
20110701,25.93,26.17,25.84,26.02,52906200,0,1,22.71263252,22.92285357,22.63379962,22.79146541,52906200,0
20110630,25.74,26,25.66,26,52535400,0,1,22.54620752,22.77394699,22.47613384,22.77394699,52535400,0
20110629,25.71,25.71,25.36,25.62,66051000,0,1,22.51992989,22.51992989,22.21335753,22.441097,66051000,1
20110628,25.3,25.92,25.16,25.8,81032100,0,1,22.16080226,22.70387331,22.03817332,22.59876278,81032100,0
20110627,24.23,25.46,24.23,25.2,92044200,0,1,21.22356675,22.30094963,21.22356675,22.07321016,92044200,0
20110624,24.51,24.54,24.19,24.3,101387200,0,1,21.46882464,21.49510228,21.18852991,21.28488123,101387200,1
20110623,24.44,24.65,24.2,24.63,59470400,0,1,21.40751017,21.59145359,21.19728912,21.57393517,59470400,0
20110622,24.6,24.81,24.59,24.65,44287300,0,1,21.54765754,21.73160096,21.53889833,21.59145359,44287300,0
20110621,24.52,24.86,24.4,24.76,49708700,0,1,21.47758385,21.77539701,21.37247333,21.6878049,49708700,0
20110620,24.17,24.66,24.16,24.47,54338400,0,1,21.17101149,21.6002128,21.16225228,21.4337878,54338400,0
20110617,24.22,24.3,23.98,24.26,83320400,0,1,21.21480754,21.28488123,21.00458649,21.24984438,83320400,0
20110616,23.75,24.1,23.65,23.995,57184100,0,1,20.80312466,21.10969702,20.71553255,21.01772531,57184100,0
20110615,24,24.01,23.67,23.74,49410200,0,1,21.02210491,21.03086413,20.73305097,20.79436544,49410200,1
20110614,24.3,24.45,24.19,24.22,42894500,0,1,21.28488123,21.41626938,21.18852991,21.21480754,42894500,1
20110613,23.79,24.19,23.7,24.04,47572500,0,1,20.8381615,21.18852991,20.7593286,21.05714176,47572500,0
20110610,24.02,24.02,23.69,23.705,49327200,0,1,21.03962334,21.03962334,20.75056939,20.76370821,49327200,1
20110609,24.01,24.04,23.82,23.96,42878700,0,1,21.03086413,21.05714176,20.86443913,20.98706807,42878700,1
20110608,23.9,24.02,23.86,23.94,42205000,0,1,20.93451281,21.03962334,20.89947597,20.96954965,42205000,0
20110607,24.09,24.17,23.9,24.06,41112600,0,1,21.10093781,21.17101149,20.93451281,21.07466018,41112600,1
20110606,24.05,24.25,23.77,24.01,54778700,0,1,21.06590097,21.24108517,20.82064308,21.03086413,54778700,1
20110603,24.05,24.14,23.84,23.905,60697700,0,1,21.06590097,21.14473386,20.88195755,20.93889242,60697700,1
20110602,24.49,24.65,24.18,24.22,51487800,0,1,21.45130622,21.59145359,21.1797707,21.21480754,51487800,1
20110601,24.99,25.1,24.37,24.43,74033500,0,1,21.88926674,21.98561806,21.3461957,21.39875096,74033500,1
20110531,24.96,25.06,24.7,25.01,60196300,0,1,21.86298911,21.95058122,21.63524964,21.90678516,60196300,0
20110527,24.68,24.9,24.65,24.76,50251000,0,1,21.61773122,21.81043385,21.59145359,21.6878049,50251000,0
20110526,24.35,25.03,24.32,24.67,78016600,0,1,21.32867728,21.92430358,21.30239965,21.60897201,78016600,0
20110525,24.17,24.31,24.16,24.19,34904200,0,1,21.17101149,21.29364044,21.16225228,21.18852991,34904200,0
20110524,24.2,24.29,24.04,24.15,47691800,0,1,21.19728912,21.27612202,21.05714176,21.15349307,47691800,1
20110523,24.21,24.25,24.03,24.17,52692500,0,1,21.20604833,21.24108517,21.04838255,21.17101149,52692500,1
20110520,24.72,24.87,24.44,24.49,45451500,0,1,21.65276806,21.78415622,21.40751017,21.45130622,45451500,1
20110519,24.85,24.88,24.5,24.715,37783600,0,1,21.7666378,21.79291543,21.46006543,21.64838846,37783600,1
20110518,24.53,24.74,24.25,24.69,53931100,0,1,21.48634306,21.67028648,21.24108517,21.62649043,53931100,0
20110517,24.395,24.7,24.27,24.52,82882100,0.16,1,21.36809372,21.63524964,21.2586036,21.47758385,82882100,0
20110516,24.96,25.07,24.5,24.57,91350900,0,1,21.72125174,21.81697841,21.32094021,21.38185718,91350900,1
20110513,25.28,25.32,24.95,25.03,66812300,0,1,21.99972933,22.03453903,21.71254932,21.78216871,66812300,1
20110512,25.35,25.39,25.1,25.32,77400000,0,1,22.0606463,22.095456,21.84308569,22.03453903,77400000,1
20110511,25.65,25.66,25.21,25.36,78600000,0,1,22.32171904,22.33042146,21.93881236,22.06934873,78600000,1
20110510,25.38,25.85,25.25,25.67,120798700,0,1,22.08675357,22.49576753,21.97362206,22.33912389,120798700,0
20110509,25.8,25.96,25.67,25.83,38696400,0,1,22.45225541,22.5914942,22.33912389,22.47836268,38696400,0
20110506,26.07,26.22,25.75,25.87,55993000,0,1,22.68722087,22.81775724,22.40874328,22.51317238,55993000,1
20110505,26.05,26.08,25.68,25.79,55600000,0,1,22.66981602,22.6959233,22.34782631,22.44355298,55600000,1
20110504,25.85,26.25,25.79,26.06,73292300,0,1,22.49576753,22.84386451,22.44355298,22.67851845,73292300,0
20110503,25.6,25.85,25.49,25.81,71892900,0,1,22.27820692,22.49576753,22.18248025,22.46095783,71892900,0
20110502,25.94,26,25.48,25.66,89825600,0,1,22.57408935,22.6263039,22.17377782,22.33042146,89825600,1
20110429,26.55,26.64,25.36,25.92,319317900,0,1,23.10493725,23.18325907,22.06934873,22.5566845,319317900,1
20110428,26.46,26.87,26.4,26.71,80200000,0,1,23.02661543,23.38341484,22.97440088,23.24417604,80200000,0
20110427,26.3,26.39,26.13,26.38,52689000,0,1,22.88737664,22.96569846,22.73943542,22.95699603,52689000,0
20110426,25.74,26.44,25.67,26.19,69200000,0,1,22.40004086,23.00921058,22.33912389,22.79164997,69200000,0
20110425,25.56,25.62,25.34,25.61,33525100,0,1,22.24339722,22.29561176,22.05194388,22.28690934,33525100,0
20110421,25.79,25.89,25.36,25.52,46892300,0,1,22.44355298,22.53057723,22.06934873,22.20858752,46892300,1
20110420,25.54,26,25.51,25.76,61608600,0,1,22.22599237,22.6263039,22.19988509,22.41744571,61608600,0
20110419,25,25.169,24.87,25.15,38892400,0,1,21.75606144,21.90313242,21.64292992,21.88659781,38892400,0
20110418,25.1,25.28,24.72,25.08,58045100,0,1,21.84308569,21.99972933,21.51239355,21.82568084,58045100,1
20110415,25.46,25.56,25.18,25.37,65080400,0,1,22.15637297,22.24339722,21.91270508,22.07805115,65080400,1
20110414,25.42,25.44,25.09,25.42,55239900,0,1,22.12156327,22.13896812,21.83438326,22.12156327,55239900,1
20110413,25.65,25.87,25.56,25.63,38144700,0,1,22.32171904,22.51317238,22.24339722,22.30431419,38144700,1
20110412,25.83,25.85,25.55,25.64,36920400,0,1,22.47836268,22.49576753,22.23469479,22.31301661,36920400,1
20110411,26.19,26.25,25.8,25.98,34286300,0,1,22.79164997,22.84386451,22.45225541,22.60889905,34286300,1
20110408,26.17,26.28,25.96,26.07,39887600,0,1,22.77424512,22.86997179,22.5914942,22.68722087,39887600,1
20110407,26.1876,26.26,25.9699,26.2,46134700,0,1,22.78956138,22.85256694,22.6001096,22.80035239,46134700,0
20110406,25.98,26.31,25.86,26.15,65581400,0,1,22.60889905,22.89607906,22.50446995,22.75684027,65581400,0
20110405,25.82,26.18,25.74,25.78,73651100,0,1,22.46966026,22.78294754,22.40004086,22.43485056,73651100,1
20110404,25.45,25.66,25.41,25.55,35433700,0,1,22.14767055,22.33042146,22.11286085,22.23469479,35433700,0
20110401,25.53,25.53,25.31,25.48,63114200,0,1,22.21728994,22.21728994,22.0258366,22.17377782,63114200,1
20110331,25.6,25.68,25.34,25.39,63233700,0,1,22.27820692,22.34782631,22.05194388,22.095456,63233700,1
20110330,25.6,25.72,25.5,25.61,41999300,0,1,22.27820692,22.38263601,22.19118267,22.28690934,41999300,0
20110329,25.34,25.52,25.3,25.49,40763500,0,1,22.05194388,22.20858752,22.01713418,22.18248025,40763500,0
20110328,25.66,25.72,25.38,25.41,48973200,0,1,22.33042146,22.38263601,22.08675357,22.11286085,48973200,1
20110325,25.93,25.95,25.59,25.62,57029800,0,1,22.56538693,22.58279178,22.26950449,22.29561176,57029800,1
20110324,25.6,25.87,25.5,25.81,38696700,0,1,22.27820692,22.51317238,22.19118267,22.46095783,38696700,0
20110323,25.23,25.61,25.18,25.54,43969000,0,1,21.95621721,22.28690934,21.91270508,22.22599237,43969000,0
20110322,25.3,25.46,25.23,25.295,30895600,0,1,22.01713418,22.15637297,21.95621721,22.01278297,30895600,1
20110321,25.18,25.58,25.15,25.33,46878100,0,1,21.91270508,22.26080207,21.88659781,22.04324145,46878100,0
20110318,25.06,25.18,24.7979,24.8,85486700,0,1,21.80827599,21.91270508,21.58018544,21.58201295,85486700,1
20110317,25.06,25.22,24.75,24.78,62497000,0,1,21.80827599,21.94751478,21.53850083,21.5646081,62497000,1
20110316,25.22,25.28,24.68,24.79,100725400,0,1,21.94751478,21.99972933,21.47758385,21.57331052,100725400,1
20110315,25.08,25.47,25,25.39,76067300,0,1,21.82568084,22.1650754,21.75606144,22.095456,76067300,0
20110314,25.49,25.76,25.35,25.69,54473400,0,1,22.18248025,22.41744571,22.0606463,22.35652874,54473400,0
20110311,25.41,25.85,25.36,25.68,49905800,0,1,22.11286085,22.49576753,22.06934873,22.34782631,49905800,0
20110310,25.62,25.71,25.35,25.41,66549500,0,1,22.29561176,22.37393359,22.0606463,22.11286085,66549500,1
20110309,25.81,25.98,25.66,25.89,39789100,0,1,22.46095783,22.60889905,22.33042146,22.53057723,39789100,0
20110308,25.77,26.02,25.65,25.91,50549800,0,1,22.42614813,22.64370875,22.32171904,22.54798208,50549800,0
20110307,26.13,26.27,25.55,25.72,64980400,0,1,22.73943542,22.86126936,22.23469479,22.38263601,64980400,1
20110304,26.22,26.24,25.8,25.9525,70437200,0,1,22.81775724,22.83516209,22.45225541,22.58496738,70437200,1
20110303,26.26,26.4,26.18,26.2,68271500,0,1,22.85256694,22.97440088,22.78294754,22.80035239,68271500,1
20110302,26.11,26.37,26.04,26.0775,48658200,0,1,22.72203057,22.94829361,22.6611136,22.69374769,48658200,1
20110301,26.6,26.78,26.15,26.16,60055000,0,1,23.14844937,23.30509302,22.75684027,22.76554269,60055000,1
20110228,26.69,26.86,26.51,26.58,51379900,0,1,23.22677119,23.37471241,23.07012755,23.13104452,51379900,1
20110225,26.91,26.95,26.5,26.55,53006300,0,1,23.41822454,23.45303423,23.06142513,23.10493725,53006300,1
20110224,26.64,27.06,26.5,26.77,64494200,0,1,23.18325907,23.5487609,23.06142513,23.29639059,64494200,0
20110223,26.53,26.86,26.43,26.59,60234100,0,1,23.0875324,23.37471241,23.00050816,23.13974695,60234100,0
20110222,26.78,27.1,26.52,26.59,60889000,0,1,23.30509302,23.5835706,23.07882998,23.13974695,60889000,1
20110218,27.13,27.21,26.99,27.06,68667800,0,1,23.60967788,23.67929727,23.48784393,23.5487609,68667800,1
20110217,26.97,27.37,26.91,27.21,57207300,0,1,23.47043908,23.81853607,23.41822454,23.67929727,57207300,0
20110216,27.05,27.07,26.6,27.02,70817900,0,1,23.54005848,23.55746333,23.14844937,23.51395121,70817900,1
20110215,27.04,27.33,26.95,26.96,44116500,0.16,1,23.53135605,23.78372637,23.45303423,23.46173666,44116500,1
20110214,27.205,27.27,26.95,27.23,56766200,0,1,23.53527086,23.5915029,23.31466825,23.55689857,56766200,0
20110211,27.76,27.8099,27.07,27.25,83939700,0,1,24.01540596,24.05857486,23.41848124,23.57420073,83939700,1
20110210,27.93,27.94,27.29,27.5,76672400,0,1,24.16247437,24.17112545,23.60880507,23.79047781,76672400,1
20110209,28.19,28.26,27.91,27.97,52905100,0,1,24.38740252,24.4479601,24.1451722,24.1970787,52905100,1
20110208,28.1,28.34,28.05,28.2825,34904200,0,1,24.30954278,24.51716876,24.26628736,24.46742504,34904200,0
20110207,27.8,28.34,27.79,28.1975,68980900,0,1,24.05001029,24.51716876,24.04135921,24.39389083,68980900,0
20110204,27.7,27.84,27.51,27.77,40412200,0,1,23.96349946,24.08461462,23.79912889,24.02405704,40412200,0
20110203,27.965,27.97,27.54,27.65,60340100,0,1,24.19275316,24.1970787,23.82508214,23.92024405,60340100,1
20110202,27.93,28.11,27.88,27.94,45824000,0,1,24.16247437,24.31819386,24.11921895,24.17112545,45824000,0
20110201,27.8,28.06,27.61,27.9925,62810700,0,1,24.05001029,24.27493844,23.88563972,24.21654364,62810700,0
20110131,27.77,27.9,27.42,27.725,65029000,0,1,24.02405704,24.13652112,23.72126914,23.98512717,65029000,1
20110128,28.895,28.93,27.45,27.751,141249400,0,1,24.99730386,25.02758265,23.74722239,24.00761999,141249400,1
20110127,28.75,29.46,28.49,28.87,146938600,0,1,24.87186316,25.48609004,24.64693501,24.97567615,146938600,0
20110126,28.51,28.99,28.5,28.78,74628800,0,1,24.66423717,25.07948915,24.65558609,24.89781641,74628800,0
20110125,28.14,28.45,28.12,28.45,42436600,0,1,24.34414711,24.61233068,24.32684494,24.61233068,42436600,0
20110124,28.02,28.56,27.99,28.38,52047800,0,1,24.24033411,24.70749259,24.21438086,24.5517731,52047800,0
20110121,28.4,28.43,28.02,28.02,58080300,0,1,24.56907526,24.59502851,24.24033411,24.24033411,58080300,1
20110120,28.5,28.55,28.13,28.3525,58613600,0,1,24.65558609,24.6988415,24.33549602,24.52798262,58613600,1
20110119,28.46,28.68,28.27,28.47,50005900,0,1,24.62098176,24.81130558,24.45661118,24.62963284,50005900,0
20110118,28.16,28.74,28.14,28.66,53322700,0,1,24.36144927,24.86321208,24.34414711,24.79400342,53322700,0
20110114,28.08,28.38,27.91,28.3,62688400,0,1,24.29224061,24.5517731,24.1451722,24.48256443,62688400,0
20110113,28.33,28.39,28.01,28.19,67077600,0,1,24.50851768,24.56042418,24.23168303,24.38740252,67077600,1
20110112,28.12,28.59,28.07,28.55,52631100,0,1,24.32684494,24.73344584,24.28358953,24.6988415,52631100,0
20110111,28.2,28.25,28.05,28.11,50298900,0,1,24.3960536,24.43930902,24.26628736,24.31819386,50298900,1
20110110,28.26,28.4,28.04,28.22,57573600,0,1,24.4479601,24.56907526,24.25763628,24.41335577,57573600,1
20110107,28.64,28.74,28.25,28.6,73762000,0,1,24.77670125,24.86321208,24.43930902,24.74209692,73762000,1
20110106,28.04,28.85,27.86,28.82,88026300,0,1,24.25763628,24.95837399,24.10191679,24.93242074,88026300,0
20110105,27.9,28.01,27.77,28,58998700,0,1,24.13652112,24.23168303,24.02405704,24.22303195,58998700,0
20110104,27.94,28.17,27.85,28.0875,54405600,0,1,24.17112545,24.37010036,24.09326571,24.29872892,54405600,0
20110103,28.05,28.18,27.92,27.98,53443800,0,1,24.26628736,24.37875144,24.15382329,24.20572978,53443800,1
20101231,27.8,27.92,27.63,27.91,24752000,0,1,24.05001029,24.15382329,23.90294188,24.1451722,24752000,0
20101230,27.92,28,27.775,27.85,20786100,0,1,24.15382329,24.22303195,24.02838258,24.09326571,20786100,1
20101229,27.94,28.12,27.88,27.97,19502500,0,1,24.17112545,24.32684494,24.11921895,24.1970787,19502500,0
