Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2006-08-30,25.85,25.89,25.64,25.8,30283100.0,0.0,1.0,20.666146265351,20.698124828238,20.498258810197,20.626173061743,30283100.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0,0.0,1.0,20.722108750402,20.770076594732,20.490264169476,20.65815162463,42711200.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0,0.0,1.0,20.65815162463,20.786065876175,20.538232013806,20.746092672567,34190900.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,20.554221295249,20.786065876175,20.538232013806,20.666146265351,33115900.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0,0.0,1.0,20.642162343186,20.674140906073,20.386333840095,20.578205217414,35933300.0
2006-08-23,25.645,25.95,25.52,25.67,44648500.0,0.0,1.0,20.502256130558,20.746092672567,20.402323121538,20.522242732362,44648500.0
2006-08-22,26.01,26.2501,25.62,25.62,89312400.0,0.0,1.0,20.794060516897,20.986011840623,20.482269528754,20.482269528754,89312400.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0,0.0,1.0,20.514248091641,20.889996205556,20.434301684425,20.882001564835,88398300.0
2006-08-18,25.05,25.8,24.98,25.79,128414800.0,0.0,1.0,20.026575007623,20.626173061743,19.970612522571,20.618178421022,128414800.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0,0.0,1.0,19.746762582367,19.786735785975,19.674810815872,19.746762582367,45674800.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0,0.0,1.0,19.674810815872,19.770746504531,19.56288584577,19.746762582367,52373600.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0,0.09,1.0,19.626842971542,19.706789378758,19.538901923605,19.682805456594,48994500.0
2006-08-14,24.52,24.6,24.35,24.53,47831900.0,0.0,1.0,19.531460534022,19.595184711947,19.396046655931,19.539426056262,47831900.0
2006-08-11,24.37,24.45,24.2,24.43,30255500.0,0.0,1.0,19.411977700412,19.475701878337,19.276563822322,19.459770833856,30255500.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0,0.0,1.0,19.411977700412,19.595184711947,19.38808113369,19.483667400578,31753400.0
2006-08-09,24.49,24.64,24.34,24.44,44405700.0,0.0,1.0,19.5075639673,19.627046800909,19.38808113369,19.467736356097,44405700.0
2006-08-08,24.39,24.52,24.2,24.34,58171300.0,0.0,1.0,19.427908744894,19.531460534022,19.276563822322,19.38808113369,58171300.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0,0.0,1.0,19.340288000247,19.499598445059,19.268598300081,19.292494866803,36862400.0
2006-08-04,24.4,24.4901,24.15,24.29,45690400.0,0.0,1.0,19.435874267134,19.507643622522,19.236736211118,19.348253522487,45690400.0
2006-08-03,24.185,24.48,24.15,24.21,43155300.0,0.0,1.0,19.264615538961,19.499598445059,19.236736211118,19.284529344562,43155300.0
2006-08-02,24.12,24.4001,24.03,24.3,46462000.0,0.0,1.0,19.212839644397,19.435953922357,19.141149944231,19.356219044728,46462000.0
2006-08-01,24.02,24.2001,23.85,23.99,49168700.0,0.0,1.0,19.13318442199,19.276643477544,18.9977705439,19.109287855268,49168700.0
2006-07-31,24.07,24.42,24.01,24.06,40254400.0,0.0,1.0,19.173012033193,19.451805311615,19.12521889975,19.165046510953,40254400.0
2006-07-28,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,19.180977555434,19.340288000247,19.165046510953,19.316391433525,51705800.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0,0.0,1.0,19.579253667465,19.595184711947,18.934046365975,19.013701588381,85386800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0,0.0,1.0,19.212839644397,19.539426056262,19.196908599915,19.411977700412,54942100.0
2006-07-25,24.0,24.29,23.9,24.22,60075800.0,0.0,1.0,19.117253377509,19.348253522487,19.037598155103,19.292494866803,60075800.0
2006-07-24,24.01,24.1101,23.79,24.0,59586700.0,0.0,1.0,19.12521889975,19.204953777378,18.949977410456,19.117253377509,59586700.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,19.180977555434,19.236736211118,18.320701153446,19.013701588381,175483800.0
2006-07-20,23.435,23.45,22.78,22.85,76605200.0,0.0,1.0,18.667201370914,18.679149654274,18.145459664152,18.201218319837,76605200.0
2006-07-19,22.82,23.46,22.72,23.4,82188200.0,0.0,1.0,18.177321753115,18.687115176515,18.097666530709,18.639322043071,82188200.0
2006-07-18,22.59,22.76,22.48,22.74,65047300.0,0.0,1.0,17.99411474158,18.129528619671,17.906493996933,18.11359757519,65047300.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0,0.0,1.0,17.755149074362,18.010045786062,17.73125250764,17.906493996933,37053500.0
2006-07-14,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,17.747183552121,17.962252652618,17.707355940918,17.755149074362,67499400.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0,0.0,1.0,17.818873252287,18.010045786062,17.723286985399,17.73125250764,73099500.0
2006-07-12,22.79,22.88,22.62,22.64,77379300.0,0.0,1.0,18.153425186393,18.225114886559,18.018011308302,18.033942352784,77379300.0
2006-07-11,23.37,23.37,22.74,23.1,88676300.0,0.0,1.0,18.615425476349,18.615425476349,18.11359757519,18.400356375852,88676300.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,18.663218609793,18.846425621328,18.62339099859,18.718977265478,50565100.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,18.631356520831,18.758804876681,18.559666820665,18.559666820665,63168800.0
2006-07-06,23.45,23.61,23.42,23.48,44775200.0,0.0,1.0,18.679149654274,18.806598010125,18.655253087553,18.703046220996,44775200.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0,0.0,1.0,18.703046220996,18.734908309959,18.559666820665,18.599494431868,53093500.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0,0.0,1.0,18.742873832199,18.894218754771,18.679149654274,18.87828771029,25711400.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,18.75083935444,18.838460099087,18.559666820665,18.559666820665,73048800.0
2006-06-29,23.32,23.63,23.22,23.4702,121395500.0,0.0,1.0,18.575597865146,18.822529054606,18.49594264274,18.695240009201,121395500.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0,0.0,1.0,18.288839064484,18.519839209462,18.24901145328,18.448149509296,71906500.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0,0.0,1.0,18.233080408799,18.448149509296,18.193252797596,18.209183842077,84759100.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0,0.0,1.0,18.041907875024,18.233080408799,18.025976830543,18.177321753115,53644100.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,18.201218319837,18.217149364318,17.922425041415,17.922425041415,60532600.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0,0.0,1.0,18.36849428689,18.456115031537,18.145459664152,18.225114886559,76590600.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0,0.0,1.0,18.010045786062,18.440183987056,17.946321608137,18.384425331371,91660300.0
2006-06-20,22.54,22.7601,22.5,22.56,90598500.0,0.0,1.0,17.954287130377,18.129608274893,17.922425041415,17.970218174858,90598500.0
2006-06-19,22.14,22.6,22.12,22.55,129640900.0,0.0,1.0,17.635666240752,18.002080263821,17.619735196271,17.962252652618,129640900.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,17.500252362661,17.747183552121,17.35687296233,17.60380415179,147506500.0
2006-06-15,22.01,22.1301,21.8,22.07,121577300.0,0.0,1.0,17.532114451624,17.627780373734,17.364838484571,17.579907585068,121577300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0,0.0,1.0,17.197562517518,17.47635579594,17.165700428555,17.428562662496,86081500.0
2006-06-13,21.73,22.03,21.4599,21.51,113175300.0,0.0,1.0,17.309079828886,17.548045496105,17.093931073167,17.133838339592,113175300.0
2006-06-12,21.95,22.1,21.7,21.71,74309700.0,0.0,1.0,17.48432131818,17.60380415179,17.285183262164,17.293148784405,74309700.0
2006-06-09,22.15,22.19,21.97,22.03,52573800.0,0.0,1.0,17.643631762993,17.675493851955,17.500252362661,17.548045496105,52573800.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0,0.0,1.0,17.548045496105,17.691424896436,17.500252362661,17.61176967403,104126900.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0,0.0,1.0,17.643631762993,17.834804296768,17.532114451624,17.556011018346,73827500.0
2006-06-06,22.55,22.56,21.98,22.13,126601300.0,0.0,1.0,17.962252652618,17.970218174858,17.508217884902,17.627700718511,126601300.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0,0.0,1.0,18.097666530709,18.105632052949,17.914459519174,17.922425041415,63914100.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,18.217149364318,18.312735631206,18.057838919505,18.129528619671,73935600.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0,0.0,1.0,18.11359757519,18.193252797596,18.018011308302,18.177321753115,80230800.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0,0.0,1.0,18.527804731703,18.599494431868,18.041907875024,18.041907875024,120202000.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0,0.0,1.0,18.758804876681,18.926080843734,18.432218464815,18.440183987056,52497500.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,18.934046365975,19.021667110621,18.766770398921,18.894218754771,46861600.0
2006-05-25,23.57,23.9201,23.54,23.74,83052700.0,0.0,1.0,18.774735921162,19.053608854806,18.75083935444,18.910149799253,83052700.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0,0.0,1.0,18.312735631206,18.75083935444,18.304770108965,18.718977265478,107356700.0
2006-05-23,23.105,23.3801,22.77,22.79,79986300.0,0.0,1.0,18.404339136973,18.623470653812,18.137494141912,18.153425186393,79986300.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0,0.0,1.0,17.906493996933,18.336632197927,17.882597430212,18.225114886559,87322300.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0,0.0,1.0,18.153425186393,18.24104593104,17.938356085896,17.970218174858,100071200.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0,0.0,1.0,18.193252797596,18.432218464815,18.129528619671,18.185287275355,95476400.0
2006-05-17,22.89,23.0801,22.73,22.73,98598300.0,0.0,1.0,18.233080408799,18.384504986594,18.105632052949,18.105632052949,98598300.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0,0.0,1.0,18.448149509296,19.117253377509,18.24901145328,18.328666675687,82095100.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0,0.09,1.0,18.400356375852,18.503908164981,18.344597720168,18.440183987056,67314800.0
2006-05-12,23.15,23.37,23.05,23.17,83115900.0,0.0,1.0,18.368771914817,18.543334758068,18.289425167884,18.384641264203,83115900.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0,0.0,1.0,18.813113697637,18.876591095183,18.368771914817,18.424314637669,92916700.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0,0.0,1.0,18.781374998864,18.876591095183,18.717897601318,18.860721745797,76563300.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0,0.0,1.0,18.84485239641,19.043219263741,18.638550854386,18.741701625398,75345900.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0,0.0,1.0,18.924199143342,19.836686733063,18.654420203773,18.828983047024,80693500.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,18.773440324171,19.003545890275,18.662354878466,18.884525769876,131604300.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0,0.0,1.0,18.527465408681,18.781374998864,18.360837240123,18.59887748092,171257400.0
2006-05-03,24.0,24.02,23.15,23.17,211527100.0,0.0,1.0,19.043219263741,19.059088613127,18.368771914817,18.384641264203,211527100.0
2006-05-02,24.5,25.0,23.9,24.01,190533500.0,0.0,1.0,19.439952998402,19.836686733063,18.963872516808,19.051153938434,190533500.0
2006-05-01,24.33,25.0,24.09,24.29,174800900.0,0.0,1.0,19.305063528617,19.836686733063,19.11463133598,19.273324829844,174800900.0
2006-04-28,24.26,24.5,24.0,24.15,591052200.0,0.0,1.0,19.249520805765,19.439952998402,19.043219263741,19.162239384139,591052200.0
2006-04-27,26.98,27.63,26.94,27.25,96509600.0,0.0,1.0,21.407752322322,21.923506177381,21.376013623549,21.621988539039,96509600.0
2006-04-26,27.07,27.23,27.0,27.1,39190000.0,0.0,1.0,21.479164394561,21.606119189652,21.423621671708,21.502968418641,39190000.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0,0.0,1.0,21.495033743947,21.590249840266,21.439491021095,21.510903093334,49222500.0
2006-04-24,27.06,27.2501,26.98,27.11,42318400.0,0.0,1.0,21.471229719868,21.622067885786,21.407752322322,21.510903093334,42318400.0
2006-04-21,27.17,27.3901,27.0,27.15,58528000.0,0.0,1.0,21.558511141493,21.733153331491,21.423621671708,21.542641792107,58528000.0
2006-04-20,27.04,27.19,26.7,27.03,45648300.0,0.0,1.0,21.455360370481,21.57438049088,21.185581430912,21.447425695788,45648300.0
2006-04-19,27.08,27.19,26.96,27.03,45111100.0,0.0,1.0,21.487099069254,21.57438049088,21.391882972935,21.447425695788,45111100.0
2006-04-18,26.9,27.5,26.82,27.22,56272700.0,0.0,1.0,21.344274924776,21.82035540637,21.28079752723,21.598184514959,56272700.0
2006-04-17,27.01,27.05,26.73,26.84,35796200.0,0.0,1.0,21.431556346402,21.463295045174,21.209385454991,21.296666876617,35796200.0
2006-04-13,27.07,27.2,27.0,27.07,28160000.0,0.0,1.0,21.479164394561,21.582315165573,21.423621671708,21.479164394561,28160000.0
2006-04-12,27.08,27.2,26.97,27.2,32183000.0,0.0,1.0,21.487099069254,21.582315165573,21.399817647629,21.582315165573,32183000.0
2006-04-11,27.23,27.32,27.0,27.13,42953400.0,0.0,1.0,21.606119189652,21.677531261892,21.423621671708,21.52677244272,42953400.0
2006-04-10,27.2,27.44,27.2,27.29,39432000.0,0.0,1.0,21.582315165573,21.77274735821,21.582315165573,21.653727237812,39432000.0
2006-04-07,27.58,27.72,27.23,27.25,47249400.0,0.0,1.0,21.883832803915,21.994918249621,21.606119189652,21.621988539039,47249400.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0,0.0,1.0,21.947310201461,21.994918249621,21.717204635358,21.867963454529,51885500.0
2006-04-05,27.85,27.941,27.64,27.74,41539300.0,0.0,1.0,22.098069020632,22.170274560341,21.931440852075,22.010787599007,41539300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0,0.0,1.0,21.899702153302,22.058395647166,21.79655138229,21.931440852075,45470000.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0,0.0,1.0,21.955244876154,22.002852924314,21.77274735821,21.867963454529,57605300.0
2006-03-31,27.34,27.541,27.21,27.21,62190500.0,0.0,1.0,21.693400611278,21.852887572612,21.590249840266,21.590249840266,62190500.0
2006-03-30,27.01,27.39,27.0,27.23,54612000.0,0.0,1.0,21.431556346402,21.733073984744,21.423621671708,21.606119189652,54612000.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0,0.0,1.0,21.383948298242,21.582315165573,21.360144274162,21.439491021095,53150300.0
2006-03-28,27.0,27.21,26.81,26.9,58520500.0,0.0,1.0,21.423621671708,21.590249840266,21.272862852537,21.344274924776,58520500.0
2006-03-27,27.02,27.3,27.0,27.01,59908600.0,0.0,1.0,21.439491021095,21.661661912505,21.423621671708,21.431556346402,59908600.0
2006-03-24,26.72,27.21,26.62,27.01,69157600.0,0.0,1.0,21.201450780298,21.590249840266,21.122104033366,21.431556346402,69157600.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0,0.0,1.0,21.487099069254,21.502968418641,21.153842732139,21.30460155131,73682900.0
2006-03-22,27.08,27.5,26.7961,27.15,145696100.0,0.0,1.0,21.487099069254,21.82035540637,21.261833654713,21.542641792107,145696100.0
2006-03-21,27.95,28.22,27.68,27.74,73199600.0,0.0,1.0,22.177415767565,22.391651984282,21.963179550848,22.010787599007,73199600.0
2006-03-20,27.69,27.99,27.67,27.89,67094100.0,0.0,1.0,21.971114225541,22.209154466338,21.955244876154,22.129807719405,67094100.0
2006-03-17,27.38,27.66,27.27,27.5,120615000.0,0.0,1.0,21.725139310051,21.947310201461,21.637857888425,21.82035540637,120615000.0
2006-03-16,27.28,27.48,27.22,27.27,73793700.0,0.0,1.0,21.645792563119,21.804486056983,21.598184514959,21.637857888425,73793700.0
2006-03-15,27.18,27.4501,27.01,27.36,57152000.0,0.0,1.0,21.566445816186,21.78076137965,21.431556346402,21.709269960664,57152000.0
2006-03-14,27.0,27.38,26.99,27.23,39821800.0,0.0,1.0,21.423621671708,21.725139310051,21.415686997015,21.606119189652,39821800.0
2006-03-13,26.979,27.29,26.94,27.11,40342600.0,0.0,1.0,21.406958854853,21.653727237812,21.376013623549,21.510903093334,40342600.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,21.471229719868,21.598184514959,21.32840557539,21.558511141493,41297200.0
2006-03-09,27.21,27.42,27.0,27.0,45360700.0,0.0,1.0,21.590249840266,21.756878008824,21.423621671708,21.423621671708,45360700.0
2006-03-08,26.97,27.5,26.97,27.25,57547400.0,0.0,1.0,21.399817647629,21.82035540637,21.399817647629,21.621988539039,57547400.0
2006-03-07,26.87,27.1,26.81,27.06,51613900.0,0.0,1.0,21.320470900696,21.502968418641,21.272862852537,21.471229719868,51613900.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0,0.0,1.0,21.360144274162,21.542641792107,21.288732201923,21.352209599469,53054100.0
2006-03-03,26.8,27.16,26.74,26.93,45218800.0,0.0,1.0,21.264928177844,21.5505764668,21.217320129684,21.368078948856,45218800.0
2006-03-02,26.99,27.1001,26.9,26.97,41850300.0,0.0,1.0,21.415686997015,21.503047765387,21.344274924776,21.399817647629,41850300.0
2006-03-01,26.99,27.2,26.95,27.14,53061200.0,0.0,1.0,21.415686997015,21.582315165573,21.383948298242,21.534707117413,53061200.0
2006-02-28,26.94,27.3,26.87,26.87,65036100.0,0.0,1.0,21.376013623549,21.661661912505,21.320470900696,21.320470900696,65036100.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0,0.0,1.0,21.225254804378,21.629923213732,21.161777406832,21.463295045174,51301500.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,21.098300009286,21.217320129684,21.042757286433,21.130038708059,44753800.0
2006-02-23,26.7,26.8901,26.54,26.66,47359100.0,0.0,1.0,21.185581430912,21.33641959683,21.05862663582,21.153842732139,47359100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0,0.0,1.0,21.050691961127,21.312536226003,21.003083912967,21.201450780298,43043100.0
2006-02-21,26.66,26.72,26.34,26.54,50216100.0,0.0,1.0,21.153842732139,21.201450780298,20.899933141955,21.05862663582,50216100.0
2006-02-17,26.73,26.81,26.56,26.7,41513200.0,0.0,1.0,21.209385454991,21.272862852537,21.074495985206,21.185581430912,41513200.0
2006-02-16,26.84,26.9001,26.57,26.81,48868500.0,0.0,1.0,21.296666876617,21.344354271523,21.0824306599,21.272862852537,48868500.0
2006-02-15,26.63,26.93,26.5,26.88,62808900.0,0.09,1.0,21.130038708059,21.368078948856,21.026887937047,21.32840557539,62808900.0
2006-02-14,26.44,26.68,26.35,26.65,58432900.0,0.0,1.0,20.909271168458,21.099067881031,20.838097401243,21.075343291959,58432900.0
2006-02-13,26.61,26.7,26.34,26.39,46707000.0,0.0,1.0,21.04371050653,21.114884273745,20.830189204885,20.869730186672,46707000.0
2006-02-10,26.63,26.89,26.51,26.69,52127000.0,0.0,1.0,21.059526899245,21.265140004532,20.964628542958,21.106976077388,52127000.0
2006-02-09,26.95,27.03,26.65,26.66,52861700.0,0.0,1.0,21.312589182675,21.375854753533,21.075343291959,21.083251488316,52861700.0
2006-02-08,27.08,27.08,26.71,26.91,51795200.0,0.0,1.0,21.415395735319,21.415395735319,21.122792470102,21.280956397246,51795200.0
2006-02-07,26.95,27.1501,26.81,26.94,72159500.0,0.0,1.0,21.312589182675,21.470832191783,21.201874433674,21.304680986318,72159500.0
2006-02-06,27.5,27.54,27.09,27.17,60170500.0,0.0,1.0,21.747539982322,21.77917276775,21.423303931676,21.486569502534,60170500.0
2006-02-03,27.47,27.7,27.34,27.54,75022700.0,0.0,1.0,21.72381539325,21.905703909466,21.621008840606,21.77917276775,75022700.0
2006-02-02,27.91,27.99,27.55,27.68,55073400.0,0.0,1.0,22.071776032967,22.135041603825,21.787080964108,21.889887516751,55073400.0
2006-02-01,27.95,28.07,27.76,28.04,68448800.0,0.0,1.0,22.103408818396,22.198307174682,21.953153087609,22.174582585611,68448800.0
2006-01-31,27.9,28.38,27.87,28.15,94841300.0,0.0,1.0,22.06386783661,22.443461261756,22.040143247538,22.26157274554,94841300.0
2006-01-30,27.79,28.18,27.78,28.0,103999200.0,0.0,1.0,21.976877676681,22.285297334612,21.968969480323,22.142949800182,103999200.0
2006-01-27,27.23,27.9501,27.19,27.79,134520700.0,0.0,1.0,21.534018680677,22.10348790036,21.502385895248,21.976877676681,134520700.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0,0.0,1.0,21.004169524744,21.130700666459,20.806464615814,20.956720346601,69509300.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0,0.0,1.0,20.885546579386,21.012077721101,20.743199044956,20.877638383029,59072100.0
2006-01-24,26.34,26.4501,26.22,26.28,63040700.0,0.0,1.0,20.830189204885,20.917258446778,20.735290848599,20.782740026742,63040700.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0,0.0,1.0,20.885546579386,20.980444935672,20.798556419457,20.838097401243,47925600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,21.360038360818,21.360038360818,20.766923634028,20.885546579386,79165900.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,21.249323611818,21.541926877034,21.233507219103,21.367946557176,60367600.0
