Date,Open,High,Low,Close,Volume,Adj_Close
3/23/11,339.28,340.22,335.95,339.19,13321300,44.87637397
3/22/11,342.56,342.62,339.14,341.2,11640100,45.14230608
3/21/11,335.99,339.74,335.26,339.3,14621500,44.89092747
3/18/11,337.13,338.2,330,330.67,26900500,43.74913937
3/17/11,336.83,339.61,330.6596,334.64,23550800,44.27438835
3/16/11,342,343,326.26,330.01,41500400,43.66181837
3/15/11,342.1,347.84,340.1,345.43,25752900,45.70195425
3/14/11,353.18,356.4844,351.31,353.56,15569900,46.77759009
3/11/11,345.33,352.32,345,351.99,16824300,46.56987197
3/10/11,349.12,349.77,344.9,346.67,18126400,45.86601187
3/9/11,354.69,354.76,350.6,352.47,16189500,46.63337815
3/8/11,354.91,357.4,352.25,355.76,12725600,47.06866006
3/7/11,361.4,361.67,351.31,355.36,19504400,47.01573824
3/4/11,360.07,360.29,357.75,360,16188100,47.62963127
3/3/11,357.19,359.79,355.92,359.56,17885300,47.57141727
3/2/11,349.96,354.35,348.4,352.12,21521100,46.58707156
3/1/11,355.47,355.72,347.681,349.31,16290600,46.21529583
2/28/11,351.24,355.05,351.12,353.21,14395500,46.7312835
2/25/11,345.26,348.43,344.8,348.16,13572100,46.06314562
2/24/11,344.02,345.15,338.37,342.88,17853600,45.36457769
2/23/11,338.77,344.64,338.61,342.62,23994800,45.33017851
2/22/11,342.15,345.4,337.72,338.61,31162700,44.79963734
2/18/11,358.71,359.5,349.52,350.56,29144900,46.38067649
2/17/11,357.25,360.27,356.52,358.3,18949400,47.40471357
2/16/11,360.8,364.9,360.5,363.13,17184200,48.04374445
2/15/11,359.19,359.97,357.55,359.9,10149100,47.61640082
2/14/11,356.79,359.48,356.71,359.18,11086300,47.52114155
2/11/11,354.7526,357.8,353.5401,356.85,13127600,47.21287199
2/10/11,357.39,360,348,354.54,33162500,46.90724853
2/9/11,355.19,359,354.87,358.16,17240900,47.38619093
2/8/11,353.68,355.52,352.15,355.2,13608600,46.99456952
2/7/11,347.89,353.25,347.64,351.88,17322200,46.55531847
2/4/11,343.64,346.7,343.51,346.5,11494300,45.8435201
2/3/11,343.8,344.24,338.55,343.44,14064200,45.43866823
2/2/11,344.45,345.25,343.55,344.32,9248400,45.55509622
2/1/11,341.3,345.65,340.98,345.03,15236900,45.64903243
1/31/11,335.8,340.04,334.3,339.32,13473100,44.89357356
1/28/11,344.17,344.4,333.528,336.1,21144900,44.46755297
1/27/11,343.78,344.6928,342.831,343.21,10179500,45.40823819
1/26/11,342.96,345.6,341.5,343.85,18102700,45.49291309
1/25/11,336.33,341.44,334.57,341.4,19531000,45.16876699
1/24/11,326.87,337.45,326.72,337.45,20524400,44.64616409
1/21/11,333.77,334.88,326.63,326.72,26942900,43.22653647
1/20/11,336.43,338.3,330.12,332.68,27313900,44.01507147
1/19/11,348.35,348.6,336.88,338.84,40557600,44.83006739
1/18/11,329.52,344.7625,326,340.65,67178500,45.06953859
1/14/11,345.89,348.48,344.44,348.48,11030000,46.10548307
1/13/11,345.16,346.64,343.85,345.68,10599300,45.73503038
1/12/11,343.25,344.43,342,344.42,10806800,45.56832667
1/11/11,344.88,344.96,339.47,341.64,15861000,45.20052007
1/10/11,338.83,343.23,337.17,342.455,16020000,45.30834827
1/7/11,333.99,336.35,331.9,336.12,11140400,44.47019906
1/6/11,334.7194,335.25,332.9,333.73,10729600,44.15399123
1/5/11,329.55,334.34,329.5,334,9125700,44.18971345
1/4/11,332.44,332.5,328.15,331.29,11038600,43.83116817
1/3/11,325.64,330.26,324.8365,329.57,15897800,43.60360438
12/31/10,322.95,323.48,321.31,322.56,6911000,42.67614962
12/30/10,325.48,325.51,323.05,323.66,5624800,42.8216846
12/29/10,326.22,326.45,325.1,325.29,5826400,43.03734099
12/28/10,325.9102,326.66,325.06,325.47,6283000,43.0611558
12/27/10,322.8519,325.44,321.52,324.68,8922000,42.95663522
12/23/10,325,325.15,323.17,323.6,7969900,42.81374633
12/22/10,324.36,325.72,323.55,325.16,9497200,43.0201414
12/21/10,323,324.39,322.05,324.205,9155500,42.89379057
12/20/10,321.6,323.25,318.23,322.21,13771800,42.62984303
12/17/10,321.63,321.79,320.23,320.61,13818900,42.41815578
12/16/10,321.09,322.61,320.1,321.25,11501100,42.50283068
12/15/10,320,323,319.19,320.36,14904000,42.38507965
12/14/10,321.73,322.54,319,320.29,12536000,42.37581833
12/13/10,324.37,325.06,321,321.67,15707700,42.55839858
12/10/10,319.65,321.05,318.6,320.56,9375400,42.41154055
12/9/10,322.1317,322.5,319.02,319.7575,10505400,42.30536617
12/8/10,319.63,321.02,317.11,321.01,11497700,42.47107759
12/7/10,323.8,323.99,318.12,318.21,13980500,42.10062491
12/6/10,318.64,322.33,318.42,320.15,16017200,42.3572957
12/3/10,317.01,318.65,316.34,317.44,12217600,41.99875042
12/2/10,317.53,319,314.89,318.15,16529900,42.09268663
12/1/10,315.27,317.75,315,316.4,16491100,41.8611537
11/30/10,313.54,314.36,310.87,311.15,17923500,41.16655491
11/29/10,315.5,317.48,311.38,316.87,15920900,41.92333683
11/26/10,313.74,317.6999,312.94,315,8485200,41.67592736
11/24/10,312,315.4,311.75,314.795,14775900,41.64880493
11/23/10,310.45,311.75,306.56,308.73,18551700,40.84637795
11/22/10,306.68,313.36,305.87,313.36,14038400,41.45894793
11/19/10,307.97,308.4,305.24,306.73,13744400,40.58176889
11/18/10,305.2,309.67,304.69,308.43,17660400,40.80668659
11/17/10,301.2,303.99,297.76,300.5,17123200,39.75751166
11/16/10,305.72,307.6,299.32,301.59,23487500,39.9017236
11/15/10,308.46,310.54,306.27,307.035,14414500,40.62212177
11/12/10,316,316.5,303.63,308.03,28423100,40.75376478
11/11/10,315,318.4,314.25,316.655,12903000,41.89489136
11/10/10,316.64,318.77,313.55,318.03,13722400,42.07681009
11/9/10,321.05,321.3,314.5,316.08,13698000,41.81881625
11/8/10,317.2,319.7702,316.76,318.62,10062800,42.15486976
11/5/10,317.99,319.57,316.75,317.13,12901900,41.95773601
11/4/10,315.45,320.18,315.03,318.27,22946000,42.10856318
11/3/10,311.37,312.88,308.53,312.8,18155300,41.38485739
11/2/10,307,310.19,307,309.36,15497500,40.9297298
11/1/10,302.22,305.6,302.2,304.18,15138900,40.24439233
10/29/10,304.23,305.88,300.87,300.98,15375400,39.82101783
10/28/10,307.95,308,300.9,305.24,19680400,40.38463513
10/27/10,307.65,309.9,305.6,307.83,14250100,40.72730387
10/26/10,306.87,309.74,305.65,308.05,14033200,40.75641087
10/25/10,309.09,311.6,308.44,308.84,14016500,40.86093145
10/22/10,309.07,310.04,306.3,307.47,13313500,40.67967424
10/21/10,312.36,314.74,306.8,309.52,19695000,40.95089853
10/20/10,309,314.25,306.87,310.53,25772300,41.08452611
10/19/10,303.4,313.77,300.02,309.49,44028000,40.94692939
10/18/10,318.47,319,314.29,318,39036100,42.07284095
10/15/10,307.44,315,304.91,314.74,32935500,41.64152818
10/14/10,301.69,302.47,300.4,302.31,15546300,39.99698286
10/13/10,300.2,301.96,299.8,300.14,22503300,39.70988202
10/12/10,295.41,299.5,292.49,298.54,19948000,39.49819477
10/11/10,294.74,297.24,294.6,295.36,15276900,39.07746637
10/8/10,291.7129,294.5,290,294.07,23514400,38.90679352
10/7/10,290.3362,290.48,286.91,289.22,14585700,38.26511654
10/6/10,289.59,291.99,285.26,289.19,23959600,38.26114741
10/5/10,282,289.45,281.82,288.94,17927400,38.22807127
10/4/10,281.6,282.9,277.77,278.64,15546500,36.8653346
10/1/10,283.75,286.58,281.35,282.52,16005100,37.37867618
9/30/10,289,290,281.25,283.75,24049700,37.54141076
9/29/10,287.23,289.81,286,287.37,16773000,38.02035316
9/28/10,291.77,291.77,275,286.86,36965800,37.95287785
9/27/10,293.975,294.73,291.01,291.164,17244100,38.52231655
9/24/10,292.1,293.53,290.55,292.32,23196000,38.67526059
9/23/10,286.33,292.76,286,288.92,28075600,38.22542518
9/22/10,282.71,287.98,282.41,287.75,20903200,38.07062888
9/21/10,283.86,287.35,282.79,283.77,23859800,37.54405685
9/20/10,276.08,283.78,275.85,283.23,23524200,37.4726124
9/17/10,277.69,277.96,273.68,275.37,22659900,36.43269878
9/16/10,270.24,276.67,269.5,276.57,23289400,36.59146422
9/15/10,268.17,270.38,267.84,270.22,15334600,35.75133045
9/14/10,266.21,269.17,265.52,268.06,14576800,35.46555266
9/13/10,265.82,268.28,265.76,267.04,13885000,35.33060204
9/10/10,263.19,264.5,261.4,263.41,13840800,34.85033659
9/9/10,265.04,266.52,262.92,263.07,15663400,34.80535305
9/8/10,259.78,264.3899,259.1,262.92,18805400,34.78550737
9/7/10,256.64,259.53,256.25,257.81,12234200,34.10943121
9/3/10,255.09,258.78,254.5,258.77,18599600,34.23644356
9/2/10,251.2623,252.17,248.57,252.17,14836700,33.36323366
9/1/10,247.47,251.46,246.28,250.33,24894200,33.11979332
8/31/10,241.85,244.56,240.35,243.1,15028100,32.16323156
8/30/10,240.76,245.75,240.6801,242.5,13688900,32.08384884
8/27/10,241.75,242.61,235.56,241.62,19585400,31.96742085
8/26/10,245.45,245.75,240.2778,240.28,16660900,31.79013278
8/25/10,238.04,243.99,237.2,242.89,21316700,32.13544761
8/24/10,242.67,243,238.65,239.93,21520200,31.7438262
8/23/10,251.79,252,245.25,245.8,14787200,32.52045379
8/20/10,249.39,253.92,249,249.64,13722500,33.02850319
8/19/10,252.84,253.48,248.68,249.88,15239500,33.06025628
8/18/10,252.36,254.67,251.58,253.07,12132000,33.48230774
8/17/10,250.08,254.63,249.2,251.97,15094300,33.33677275
8/16/10,247.58,250.01,246.62,247.64,11372500,32.76389413
8/13/10,251.65,251.88,249.09,249.1,12673900,32.95705875
8/12/10,246.69,253.1,246.12,251.79,19104300,33.31295794
8/11/10,255.4,255.69,249.81,250.19,22144800,33.10127069
8/10/10,259.85,260.45,257.55,259.41,16140000,34.32111846
8/9/10,261.48,262.15,259.57,261.75,10826000,34.63071107
8/6/10,259.78,261.49,257.63,260.091,15889200,34.41121785
8/5/10,261.73,263.18,260.55,261.7,10324900,34.62409584
8/4/10,262.84,264.28,260.311,262.98,15013400,34.79344564
8/3/10,261.01,263.26,259.42,261.93,14916200,34.65452588
8/2/10,260.44,262.59,259.62,261.85,15287700,34.64394152
7/30/10,255.8925,259.7,254.9,257.25,16007500,34.03534068
7/29/10,260.71,262.65,256.1,258.11,22993100,34.14912257
7/28/10,263.67,265.99,260.25,260.96,18570900,34.52619049
7/27/10,260.87,264.8,260.3,264.08,20884700,34.93898063
7/26/10,260,260.0998,257.71,259.28,15019700,34.30391888
7/23/10,257.09,260.38,256.28,259.94,19049600,34.39123987
7/22/10,257.68,260,255.31,259.024,23047100,34.27004892
7/21/10,265.09,265.15,254,254.24,42345400,33.63710404
7/20/10,242.9,252.9,240.01,251.89,38391100,33.32618839
7/19/10,249.88,249.88,239.6,245.58,36588500,32.4913468
7/16/10,253.18,254.97,248.41,249.9,37137800,33.06290237
7/15/10,248.23,256.97,247.3,251.45,29459500,33.2679744
7/14/10,249.38,255.8,249,252.727,29001700,33.43692728
7/13/10,256.32,256.4,246.43,251.798,42533000,33.31401637
7/12/10,258.53,261.85,254.86,257.285,20102800,34.03997134
7/9/10,256.89,259.9,255.16,259.62,15475800,34.34890242
7/8/10,262.48,262.9,254.89,258.09,26362300,34.14647648
7/7/10,250.49,258.77,249.75,258.665,23377000,34.22255159
7/6/10,251,252.8,246.16,248.63,21972700,32.89487562
7/2/10,250.49,250.93,243.2,246.94,24780100,32.67128096
7/1/10,254.3,254.8,243.22,248.48,36532000,32.87502994
6/30/10,256.71,257.97,250.01,251.53,26409000,33.27855876
6/29/10,264.1205,264.39,254.3,256.17,40476600,33.89245178
6/28/10,266.93,269.75,264.52,268.3,20891000,35.49730575
6/25/10,270.06,270.27,265.81,266.7,19640800,35.2856185
6/24/10,271,273.195,268.1,269,25509900,35.58991892
6/23/10,274.58,274.66,267.9,270.97,27444900,35.85055885
6/22/10,272.16,275.97,271.5,273.85,25616500,36.2315959
6/21/10,277.69,279.01,268.73,270.17,27731800,35.74471522
6/18/10,272.25,275,271.42,274.074,28022200,36.26123211
6/17/10,270.6,272.9,269.5,271.87,31173400,35.96963292
6/16/10,261.1,267.75,260.6302,267.25,27988500,35.35838599
6/15/10,255.64,259.85,255.5,259.69,20895500,34.35816373
6/14/10,255.96,259.15,254.01,254.28,21534300,33.64239622
6/11/10,248.225,253.86,247.37,253.51,19491400,33.54052173
6/10/10,244.84,250.98,242.2,250.51,27727000,33.14360814
6/9/10,251.47,251.9,242.49,243.2,30522500,32.17646201
6/8/10,253.24,253.8,245.65,249.33,35741800,32.98748879
6/7/10,258.29,259.15,250.55,250.94,31676500,33.20049908
6/4/10,258.21,261.9,254.63,255.965,27082300,33.86532935
6/3/10,265.18,265.55,260.41,263.12,23218100,34.81196828
6/2/10,264.54,264.8,260.335,263.95,24591000,34.92178104
6/1/10,259.69,265.94,258.96,260.83,31302600,34.5089909
5/28/10,259.3881,259.4,253.35,256.88,29129100,33.986388
5/27/10,250.6,253.89,249.11,253.35,23795800,33.51935301
5/26/10,250.08,252.13,243.75,244.109,30380500,32.29672683
5/25/10,239.35,246.76,237.16,245.22,37428800,32.44371717
5/24/10,247.28,250.9,246.26,246.76,26937100,32.64746614
5/21/10,232.82,244.5,231.35,242.32,43710400,32.06003402
5/20/10,241.88,243.85,236.21,237.76,45818400,31.45672536
5/19/10,249.5,252.92,244.85,248.34,36633100,32.8565073
5/18/10,256.98,258.55,250.26,252.36,27952800,33.38837152
5/17/10,254.7,256.18,247.71,254.22,27244100,33.63445795
5/14/10,255.165,256.48,249.5,253.82,27120100,33.58153613
5/13/10,263.22,265,256.4,258.36,21418300,34.18219871
5/12/10,259.245,263.13,258.7,262.09,23370700,34.67569461
5/11/10,251.84,259.89,250.5,256.52,30318100,33.93875837
5/10/10,250.25,254.65,248.53,253.99,35153800,33.60402791
5/7/10,243.71,246.57,225.21,235.86,59857800,31.20534675
5/6/10,253.83,258.25,199.25,246.25,45923600,32.57999083
5/5/10,253.03,258.14,248.73,255.985,31539400,33.86797545
5/4/10,262.89,263.29,256.75,258.68,25850700,34.22453616
5/3/10,263.84,267.88,262.88,266.35,16226500,35.23931191
4/30/10,269.31,270.57,261,261.09,19373700,34.54339008
4/29/10,263.02,270,262.01,268.64,19958600,35.54228929
4/28/10,263.25,264,256.41,261.6,27085800,34.61086539
4/27/10,267.27,267.84,260.52,262.04,25333700,34.66907938
4/26/10,271.88,272.46,268.19,269.5,17109600,35.65607119
4/23/10,267.99,272.18,267,270.83,28462700,35.83203621
4/22/10,258.24,266.75,256.2,266.4695,28336600,35.2551223
4/21/10,258.805,260.25,255.73,259.22,35085400,34.2959806
4/20/10,248.54,249.25,242.955,244.59,26368800,32.36036531
4/19/10,247.03,247.89,241.77,247.07,20247300,32.68848055
4/16/10,248.57,251.14,244.55,247.4,26805200,32.73214104
4/15/10,245.78,249.03,245.51,248.92,13456600,32.93324393
4/14/10,245.28,245.81,244.07,245.69,14431300,32.5059003
4/13/10,241.86,242.8,241.11,242.43,10936100,32.07458752
4/12/10,242.2,243.07,241.81,242.29,11893800,32.05606489
4/9/10,241.43,241.89,240.46,241.79,11935100,31.98991262
4/8/10,240.44,241.54,238.04,239.95,20463900,31.74647229
4/7/10,239.72,241.92,238.6601,240.6,22446500,31.83247023
4/6/10,238.2,240.24,237,239.54,15964900,31.69222743
4/5/10,234.975,238.51,234.77,238.49,24446700,31.55330767
4/1/10,237.49,238.73,232.75,235.97,21540900,31.21990025
3/31/10,235.49,236.61,234.46,235,15380700,31.09156486
3/30/10,236.6027,237.48,234.25,235.845,18832500,31.20336218
3/29/10,233,233.8699,231.62,232.39,19312300,30.74625003
3/26/10,228.95,231.95,228.55,230.9,22888400,30.54911628
3/25/10,230.458,230.97,226.25,226.65,19367300,29.98682202
3/24/10,227.64,230.2,227.51,229.37,21349300,30.34669034
3/23/10,225.64,228.78,224.1,228.36,21515400,30.21306277
3/22/10,220.47,226,220.15,224.75,16300700,29.73544341
3/19/10,224.79,225.24,221.23,222.2499,19980200,29.40466885
3/18/10,224.1,225,222.61,224.65,12218200,29.72221296
3/17/10,224.9,226.45,223.27,224.12,16105600,29.65209156
3/16/10,224.18,224.98,222.51,224.45,15961000,29.69575205
3/15/10,225.38,225.5,220.25,223.84,17625100,29.61504629
3/12/10,227.37,227.73,225.75,226.6,14868700,29.98020679
3/11/10,223.91,225.5,223.32,225.5,14489300,29.83467181
3/10/10,223.8295,225.48,223.2,224.84,21293500,29.74735082
3/9/10,218.31,225,217.89,223.02,32866400,29.50655657
3/8/10,220.01,220.09,218.25,219.08,15353200,28.98527672
3/5/10,214.94,219.7,214.63,218.95,32129300,28.96807713
3/4/10,209.28,210.92,208.63,210.71,13072900,27.87788779
3/3/10,208.94,209.87,207.94,209.33,13287600,27.69530754
3/2/10,209.93,210.83,207.74,208.85,20233800,27.63180136
3/1/10,205.75,209.5,205.45,208.99,19646200,27.650324
2/26/10,202.38,205.17,202,204.62,18123600,27.07215319
2/25/10,197.38,202.86,196.89,202,23754500,26.72551532
2/24/10,198.23,201.44,197.84,200.656,16448800,26.54769803
2/23/10,200,201.33,195.71,197.059,20539100,26.07179863
2/22/10,202.34,202.5,199.19,200.416,13948700,26.51594495
2/19/10,201.86,203.2,201.11,201.67,14838200,26.68185483
2/18/10,201.63,203.89,200.92,202.928,15100900,26.84829393
2/17/10,204.19,204.31,200.86,202.55,15585600,26.79828282
2/16/10,201.94,203.69,201.52,203.4,19419200,26.91074167
2/12/10,198.11,201.64,195.5,200.38,23409600,26.51118198
2/11/10,194.88,199.75,194.06,198.67,19655200,26.28494123
2/10/10,195.89,196.6,194.26,195.116,13227200,25.81473093
2/9/10,196.42,197.5,194.75,196.19,22603100,25.956826
2/8/10,195.69,197.88,194,194.12,17081100,25.68295562
2/5/10,192.625,196,190.85,195.46,30368100,25.86024369
2/4/10,196.73,198.37,191.57,192.05,27059000,25.40908524
2/3/10,195.17,200.2,194.42,199.23,21976000,26.35903177
2/2/10,195.91,196.32,193.38,195.86,24940800,25.9131655
2/1/10,192.37,196,191.3,194.73,26781300,25.76366138
1/29/10,201.08,202.2,190.25,192.063,44498300,25.4108052
1/28/10,204.93,205.5,198.7,199.29,41910800,26.36697004
1/27/10,206.85,210.58,199.531,207.884,61520300,27.50399519
1/26/10,205.95,213.71,202.58,205.94,66682500,27.24679518
1/25/10,202.51,204.7,200.19,203.075,38060700,26.86774269
1/22/10,206.78,207.5,197.16,197.75,31491700,26.16322106
1/21/10,212.08,213.3138,207.21,208.072,21719800,27.52886844
1/20/10,214.91,215.55,209.5,211.725,21862600,28.01217689
1/19/10,208.33,215.19,207.24,215.04,26071700,28.45076641
1/15/10,210.93,211.6,205.87,205.93,21216700,27.24547213
1/14/10,210.11,210.46,209.02,209.43,15460500,27.70853799
1/13/10,207.87,210.93,204.1,210.65,21639000,27.86994952
1/12/10,209.19,209.77,206.42,207.72,21230700,27.48229724
1/11/10,212.8,213,208.45,210.11,16508200,27.79850507
1/8/10,210.3,212,209.06,211.98,15986100,28.04591455
1/7/10,211.75,212,209.05,210.58,17040400,27.8606882
1/6/10,214.38,215.23,210.75,210.97,19720000,27.91228697
1/5/10,214.6,215.59,213.25,214.38,21496600,28.36344542
1/4/10,213.43,214.5,212.38,214.01,17633200,28.31449274
12/31/09,213.13,213.35,210.56,210.732,12586100,27.88079849
12/30/09,208.83,212,208.31,211.64,14717300,28.000931
12/29/09,212.63,212.72,208.73,209.1,15900200,27.6648775
12/28/09,211.72,213.95,209.611,211.61,23020200,27.99696187
12/24/09,203.55,209.35,203.35,209.04,17888900,27.65693922
12/23/09,201.25,202.38,200.81,202.1,12340200,26.73874578
12/22/09,199.44,200.85,198.66,200.36,12482700,26.50853589
12/21/09,196.05,199.75,195.67,198.23,21853800,26.22672724
12/18/09,193.17,195.503,192.6,195.43,21741800,25.85627455
12/17/09,194.26,195,191,191.86,13887100,25.38394738
12/16/09,195.1,196.5,194.55,195.03,12606600,25.80335274
12/15/09,195.83,197.51,193.27,194.17,14980700,25.68957084
12/14/09,195.37,197.43,192.56,196.98,17706800,26.06134658
12/11/09,197.78,198,193.43,194.67,15349100,25.75572311
12/10/09,199.5,199.7,196.12,196.43,17488200,25.98857908
12/9/09,191.28,198.16,190.31,197.8,24456500,26.16983629
12/8/09,189.36,192.35,188.7,189.87,24657100,25.12066136
12/7/09,193.32,193.77,188.68,188.95,25527100,24.99894119
12/4/09,199.6995,199.88,190.28,193.32,29531600,25.57711199
12/3/09,197.42,198.98,196.27,196.48,16025700,25.99519431
12/2/09,198.96,201.42,195.75,196.23,25545000,25.96211818
12/1/09,202.24,202.77,196.83,196.97,16634400,26.06002353
11/30/09,201.11,201.68,198.77,199.91,15173500,26.44899885
11/27/09,199.22,202.96,198.37,200.59,10544900,26.53896593
11/25/09,205.4,205.65,203.76,204.19,10230500,27.01526225
11/24/09,205.33,205.88,202.9,204.44,11372800,27.04833838
11/23/09,203,206,202.95,205.88,16960600,27.2388569
11/20/09,199.15,200.39,197.76,199.92,14523800,26.4503219
11/19/09,204.61,204.61,199.8,200.51,19368800,26.52838157
11/18/09,206.54,207,204,205.96,13368600,27.24944127
11/17/09,206.08,207.44,205,207,14161200,27.38703798
11/16/09,205.48,208,205.01,206.63,17328800,27.3380853
11/13/09,202.87,204.83,202.07,204.45,12258600,27.04966142
11/12/09,203.14,204.87,201.43,201.99,12990400,26.72419228
11/11/09,204.56,205,201.83,203.25,15852500,26.89089599
11/10/09,201.02,204.98,201.01,202.98,14328400,26.85517376
11/9/09,196.94,201.9,196.26,201.46,18887700,26.65407088
11/6/09,192.51,195.19,192.4,194.34,10539200,25.71206261
11/5/09,192.4,195,191.82,194.0301,13742900,25.67106144
11/4/09,190.73,193.85,190.23,190.81,17411800,25.24502762
11/3/09,187.85,189.52,185.92,188.75,18662200,24.97248028
11/2/09,189.8,192.88,185.57,189.31,24249400,25.04657082
10/30/09,196.056,196.8,186.0667,188.5,25625900,24.93940415
